Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,Notes,MLB
Bradin Hagens,26,5,5,.500,2.67,14,12,0,0,0,0,70.2,53,23,21,3,26,0,50,3,1,5,288,1.118,6.8,0.4,3.3,6.4,1.92,,1
Jhan Marinez,26,4,1,.800,1.92,45,0,21,0,0,5,61.0,43,14,13,5,24,2,65,2,0,4,248,1.098,6.3,0.7,3.5,9.6,2.71,,1
Parker Markel,24,0,0,,4.91,5,0,2,0,0,0,7.1,5,4,4,1,5,0,7,0,0,0,31,1.364,6.1,1.2,6.1,8.6,1.40,,1
Jake McGee*,28,0,0,,0.00,4,0,0,0,0,0,4.0,2,0,0,0,2,0,5,0,0,0,16,1.000,4.5,0.0,4.5,11.3,2.50,,1
Jim Miller,33,4,3,.571,2.91,44,0,20,0,0,4,74.1,70,28,24,10,12,0,65,2,1,6,305,1.103,8.5,1.2,1.5,7.9,5.42,,1
Matt Moore*,26,2,3,.400,3.57,7,7,0,0,0,0,40.1,35,18,16,6,12,0,58,2,0,2,166,1.165,7.8,1.3,2.7,12.9,4.83,,1
Jared Mortensen,27,2,0,1.000,2.77,2,2,0,0,0,0,13.0,13,4,4,2,3,0,12,0,0,0,52,1.231,9.0,1.4,2.1,8.3,4.00,,0
Jordan Norberto*,28,1,3,.250,4.96,33,2,12,0,0,1,45.1,45,26,25,3,30,2,40,2,0,2,208,1.654,8.9,0.6,6.0,7.9,1.33,,1
Andy Oliver*,27,1,1,.500,3.86,25,0,7,0,0,1,28.0,20,13,12,3,24,0,32,0,0,6,126,1.571,6.4,1.0,7.7,10.3,1.33,,1
Jim Patterson*,26,1,1,.500,4.60,6,2,1,0,0,0,15.2,17,9,8,0,3,0,13,1,0,0,69,1.277,9.8,0.0,1.7,7.5,4.33,,0
Leonardo Reginatto,25,1,0,1.000,0.00,1,0,1,0,0,0,3.0,2,0,0,0,0,0,0,0,0,0,11,0.667,6.0,0.0,0.0,0.0,,,0
C.J. Riefenhauser*,25,4,2,.667,2.86,29,0,4,0,0,1,34.2,25,12,11,1,7,1,34,3,0,1,139,0.923,6.5,0.3,1.8,8.8,4.86,,1
Enny Romero*,24,1,1,.500,4.86,17,3,2,0,0,1,46.1,48,26,25,5,17,0,45,1,1,4,201,1.403,9.3,1.0,3.3,8.7,2.65,,1
Drew Smyly*,26,0,2,.000,8.44,3,3,0,0,0,0,10.2,13,11,10,2,6,0,13,1,0,1,52,1.781,11.0,1.7,5.1,11.0,2.17,,1
Blake Snell*,22,6,2,.750,1.83,9,9,0,0,0,0,44.1,29,11,9,2,13,0,57,1,0,5,171,0.947,5.9,0.4,2.6,11.6,4.38,,1
Bryce Stowell,28,1,1,.500,3.06,13,0,3,0,0,0,17.2,16,6,6,1,11,1,19,0,0,3,77,1.528,8.2,0.5,5.6,9.7,1.73,,0
Everett Teaford*,31,5,9,.357,5.35,26,19,1,0,0,0,102.2,122,70,61,12,33,0,72,5,0,3,457,1.510,10.7,1.1,2.9,6.3,2.18,,1
Kyle Winkler,25,0,0,,3.00,3,0,2,0,0,0,3.0,2,1,1,1,1,0,2,0,0,0,11,1.000,6.0,3.0,3.0,6.0,2.00,,0
Kirby Yates,28,1,2,.333,5.33,23,0,10,0,0,6,25.1,27,16,15,5,12,0,34,2,0,3,117,1.539,9.6,1.8,4.3,12.1,2.83,,1
Robert Zarate*,28,2,1,.667,2.90,17,5,4,0,0,2,40.1,29,16,13,2,15,0,49,3,1,2,167,1.091,6.5,0.4,3.3,10.9,3.27,,0
36 Players,27.5,74,70,.514,3.81,144,144,143,1,13,44,1269.0,1251,605,537,116,413,8,1117,38,6,75,5389,1.311,8.9,0.8,2.9,7.9,2.70,,0
