Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,MLB,Year,Level,Org
Alfredo Gonzalez#,25,46,5,5,1,1,0,0,1,2,0,0,0,1,.200,.200,.800,1.000,4,0,0,0,0,0,0,2005,AAA,LAD
Jason Grabowski*,29,52,211,181,37,56,16,1,6,33,0,0,30,26,.309,.408,.508,.916,92,5,0,0,0,1,1,2005,AAA,LAD
Gabriel Gutierrez,21,4,15,13,1,6,0,0,0,3,0,0,0,2,.462,.533,.462,.995,6,0,2,0,0,0,0,2005,AAA,LAD
Eric Hull,25,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1,0,0,0,0,0,1,2005,AAA,LAD
D.J. Jackson,21,9,28,27,4,7,0,1,1,6,1,0,0,10,.259,.259,.444,.704,12,0,0,1,0,0,0,2005,AAA,LAD
Edwin Jackson,21,12,19,16,1,5,0,0,0,2,1,0,0,2,.313,.313,.313,.625,5,0,0,3,0,0,1,2005,AAA,LAD
Aquilino Lopez,30,27,3,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,1,0,0,1,0,0,1,2005,AAA,LAD
Pat Mahomes,34,40,24,20,2,2,1,0,0,0,0,0,2,9,.100,.182,.150,.332,3,0,0,2,0,0,1,2005,AAA,LAD
Derek Michaelis*,26,16,36,32,2,5,0,0,1,4,1,0,4,9,.156,.250,.250,.500,8,1,0,0,0,0,0,2005,AAA,LAD
Brian Myrow*,28,121,481,393,83,111,28,5,22,73,4,2,74,83,.282,.403,.547,.950,215,4,9,0,5,3,1,2005,AAA,LAD
Norihiro Nakamura,31,101,408,357,54,89,17,1,22,67,0,0,45,70,.249,.331,.487,.818,174,19,1,0,5,0,1,2005,AAA,LAD
T.J. Nall,24,29,19,17,0,1,0,0,0,0,0,0,1,10,.059,.111,.059,.170,1,0,0,1,0,0,0,2005,AAA,LAD
Dioner Navarro#,21,75,286,241,31,64,12,0,6,29,2,2,38,24,.266,.366,.390,.756,94,9,2,2,3,3,1,2005,AAA,LAD
Michael Neu#,27,35,14,12,1,3,1,0,0,1,0,0,1,4,.250,.357,.333,.690,4,0,1,0,0,0,1,2005,AAA,LAD
Mike Nixon,21,46,134,124,12,28,6,0,2,17,0,0,5,28,.226,.256,.323,.578,40,2,1,1,3,0,0,2005,AAA,LAD
Franquelis Osoria,23,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,1,2005,AAA,LAD
Brad Penny,27,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,1,2005,AAA,LAD
Antonio Perez,25,16,62,56,8,13,3,0,2,6,2,1,3,20,.232,.279,.393,.672,22,1,1,1,1,0,1,2005,AAA,LAD
Odalis Perez*,27,4,4,3,0,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,0,1,0,0,0,0,1,2005,AAA,LAD
Jason Repko,24,8,32,31,6,12,0,0,3,6,1,0,0,4,.387,.387,.677,1.065,21,0,0,1,0,0,1,2005,AAA,LAD
Jimmy Rohan,21,10,22,20,1,5,0,0,0,1,0,1,2,4,.250,.318,.250,.568,5,1,0,0,0,0,0,2005,AAA,LAD
Mike Rose#,28,69,236,205,31,53,20,1,5,36,2,0,25,51,.259,.343,.439,.782,90,3,3,0,3,1,1,2005,AAA,LAD
Cody Ross,24,115,448,393,79,105,21,4,22,63,4,2,49,103,.267,.348,.509,.857,200,8,2,0,4,1,1,2005,AAA,LAD
Ryan Rupe,30,23,17,15,2,3,1,0,0,3,0,0,0,5,.200,.200,.267,.467,4,0,0,2,0,0,1,2005,AAA,LAD
Steve Schmoll,25,22,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,1,0,0,1,2005,AAA,LAD
Tony Schrager,28,86,304,249,47,58,15,0,10,34,3,3,43,53,.233,.346,.414,.759,103,6,3,3,6,0,0,2005,AAA,LAD
Henri Stanley*,27,99,380,337,52,86,15,5,15,46,7,7,35,72,.255,.325,.463,.788,156,8,1,5,2,0,0,2005,AAA,LAD
Eric Stults*,25,15,14,11,0,3,2,0,0,0,0,0,1,2,.273,.333,.455,.788,5,0,0,2,0,0,1,2005,AAA,LAD
Nick Theodorou#,30,97,298,262,40,66,10,3,1,23,6,1,30,43,.252,.336,.324,.660,85,10,3,3,0,0,0,2005,AAA,LAD
Derek Thompson*,24,4,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,1,0,0,0,0,1,2005,AAA,LAD
Joe Thurston*,25,84,286,257,32,74,10,2,6,35,4,5,13,36,.288,.326,.412,.739,106,3,3,10,3,0,1,2005,AAA,LAD
Heath Totten,26,20,26,22,1,5,4,0,0,2,0,0,1,7,.227,.261,.409,.670,9,0,0,3,0,0,0,2005,AAA,LAD
Jose Valentin#,35,12,43,35,8,14,3,0,2,5,1,0,7,6,.400,.512,.657,1.169,23,0,1,0,0,1,1,2005,AAA,LAD
Jayson Werth,26,15,64,49,9,18,0,0,3,10,6,1,13,17,.367,.516,.551,1.067,27,0,2,0,0,0,1,2005,AAA,LAD
Delwyn Young#,23,36,170,160,23,52,12,0,4,14,0,0,8,35,.325,.361,.475,.836,76,3,1,1,0,0,1,2005,AAA,LAD
