Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,MLB
DH,Nolan Reimold,30,22,60,52,3,11,4,0,2,9,1,0,6,22,.212,.283,.404,.687,93,21,0,0,0,2,0,1
1B,Dan Johnson*,34,15,48,38,8,8,2,0,1,7,0,0,7,10,.211,.333,.342,.675,93,13,1,1,0,2,0,1
MI,Jonathan Diaz,29,23,45,38,3,6,1,0,0,4,1,0,3,14,.158,.256,.184,.440,28,7,1,2,2,0,0,1
OF,Dalton Pompey#,21,17,43,39,5,9,1,2,1,4,1,0,4,12,.231,.302,.436,.738,107,17,0,0,0,0,0,1
2B,Maicer Izturis#,33,11,38,35,3,10,1,0,0,1,1,0,2,4,.286,.324,.314,.639,83,11,0,0,1,0,0,1
OF,Moises Sierra,25,13,35,34,2,2,0,0,0,2,0,0,1,9,.059,.086,.059,.145,-58,2,1,0,0,0,0,1
OF,Darin Mastroianni,28,14,32,32,4,5,0,0,1,2,0,0,0,5,.156,.156,.250,.406,13,8,4,0,0,0,0,1
UT,John Mayberry,30,15,30,24,4,5,3,0,1,2,0,0,5,5,.208,.333,.458,.792,123,11,1,0,0,1,0,1
2B,Chris Getz*,30,10,28,25,1,4,1,0,0,0,2,0,1,4,.160,.222,.200,.422,21,5,1,1,1,0,0,1
RF,Brad Glenn,27,6,16,15,0,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-43,1,0,0,0,0,0,1
C,George Kottaras*,31,4,5,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-37,0,0,0,0,0,0,1
RF,Cole Gillespie,30,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,R.A. Dickey,39,4,9,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Dustin McGowan,32,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Drew Hutchison*,23,4,4,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,186,2,0,0,0,0,0,1
P,J.A. Happ*,31,3,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Brandon Morrow,29,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Todd Redmond,29,3,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
P,Esmil Rogers,28,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Sergio Santos,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Kendall Graveman,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Jeremy Jeffress,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Aaron Sanchez,21,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Rob Rasmussen,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Brett Cecil,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Aaron Loup*,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Casey Janssen,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Liam Hendriks,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Steve Delabar,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Marcus Stroman,23,8,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Kyle Drabek,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Chad Jenkins,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Sean Nolin*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Brad Mills,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Mark Buehrle*,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Neil Wagner,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Daniel Norris*,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Bobby Korecky,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Team Totals,29.4,162,6167,5549,723,1435,282,24,177,690,78,21,502,1151,.259,.323,.414,.736,108,2296,128,41,35,40,27,1
,Rank in 15 AL teams,,,,7,4,4,6,10,2,,12,3,6,6,3,3,3,2,,3,,15,,11,,1
,Non-Pitcher Totals,29.4,162,6141,5524,721,1433,282,24,177,690,78,21,502,1138,.259,.324,.415,.739,108,2294,128,41,34,40,27,1
,Pitcher Totals,29.4,162,26,25,2,2,0,0,0,0,0,0,0,13,.080,.080,.080,.160,-54,2,0,0,1,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
