Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,MLB
C,Christian Vazquez,23,55,201,175,15,42,9,0,1,20,0,0,19,33,.240,.308,.309,.617,73,54,4,0,3,4,1,1
C,David Ross,37,50,171,152,16,28,7,0,7,15,0,1,16,58,.184,.260,.368,.629,74,56,1,0,2,1,1,1
SS,Stephen Drew*,31,39,145,131,11,23,6,1,4,11,1,1,14,39,.176,.255,.328,.583,62,43,1,0,0,0,2,1
RF,Shane Victorino#,33,30,133,123,14,33,6,1,2,12,2,0,6,21,.268,.303,.382,.685,90,47,3,1,1,2,0,1
UT,Allen Craig,29,29,107,94,7,12,3,0,1,2,1,0,9,36,.128,.234,.191,.425,21,18,3,4,0,0,0,1
IF,Jonathan Herrera#,29,42,104,90,10,21,1,2,0,9,1,3,7,24,.233,.307,.289,.596,68,26,3,3,3,1,0,1
UT,Mike Carp*,28,42,103,86,9,17,5,1,0,9,0,1,11,17,.198,.320,.279,.599,70,24,5,5,0,1,0,1
CF,Rusney Castillo,26,10,40,36,6,12,1,0,2,6,3,0,3,6,.333,.400,.528,.928,157,19,0,1,0,0,0,1
3B,Garin Cecchini*,23,11,36,31,6,8,3,0,1,4,0,0,3,11,.258,.361,.452,.813,126,14,0,2,0,0,0,1
MI,Jemile Weeks#,27,14,32,26,6,8,3,0,0,3,2,0,4,2,.308,.406,.423,.829,133,11,0,1,0,1,0,1
OF,Bryce Brentz,25,9,26,26,5,8,2,0,0,2,0,0,0,9,.308,.308,.385,.692,92,10,0,0,0,0,0,1
UT,Kelly Johnson*,32,10,25,25,1,4,1,0,0,1,0,0,0,10,.160,.160,.200,.360,0,5,1,0,0,0,0,1
3B,Ryan Roberts,33,8,22,19,1,2,0,0,0,0,0,0,3,7,.105,.227,.105,.333,-3,2,2,0,0,0,0,1
C,Dan Butler,27,7,20,19,1,4,3,0,0,2,0,0,1,5,.211,.250,.368,.618,70,7,1,0,0,0,0,1
1B,Ryan Lavarnway,26,9,10,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
RF,Alex Hassan,26,3,9,8,1,1,0,0,0,0,0,0,1,5,.125,.222,.125,.347,1,1,0,0,0,0,0,1
3B,Carlos Rivero,26,4,8,7,1,4,2,0,1,3,0,0,1,0,.571,.625,1.286,1.911,417,9,0,0,0,0,0,1
DH,Corey Brown*,28,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,Anthony Ranaudo,24,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Brandon Workman,25,2,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
P,Joe Kelly,26,2,4,4,0,2,0,0,0,0,1,0,0,1,.500,.500,.500,1.000,181,2,0,0,0,0,0,1
P,Jon Lester*,30,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Clay Buchholz*,29,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,181,1,0,0,0,0,0,1
P,Rubby De La Rosa,25,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Craig Breslow*,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Tommy Layne*,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Burke Badenhop,31,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Steven Wright,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Andrew Miller*,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Edward Mujica,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Koji Uehara,39,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Felix Doubront*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Chris Capuano*,35,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Jake Peavy,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Junichi Tazawa,28,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Heath Hembree,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Alex Wilson,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Allen Webster,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Matt Barnes,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Edwin Escobar*,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,John Lackey,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Drake Britton*,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Team Totals,29.2,162,6226,5551,634,1355,282,20,123,601,63,25,535,1337,.244,.316,.369,.684,91,2046,138,68,20,52,36,1
,Rank in 15 AL teams,,,,6,11,11,6,13,12,,13,4,3,13,12,8,14,13,,14,,1,,4,,1
,Non-Pitcher Totals,29.3,162,6206,5532,634,1352,282,20,123,601,62,25,535,1328,.244,.316,.369,.685,91,2043,138,68,19,52,36,1
,Pitcher Totals,23.4,162,20,19,0,3,0,0,0,0,1,0,0,9,.158,.158,.158,.316,-11,3,0,0,1,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
