Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,MLB
2B,Cole Figueroa*,27,23,49,43,6,10,2,1,0,6,0,0,4,4,.233,.286,.326,.611,76,14,0,0,0,2,0,1
MI,Nick Franklin#,23,11,38,34,4,7,2,0,1,4,1,0,3,11,.206,.263,.353,.616,76,12,2,0,0,1,0,1
DH,Jerry Sands,26,12,22,21,1,4,0,0,1,4,0,0,0,6,.190,.227,.333,.561,59,7,2,1,0,0,0,1
DH,Vince Belnome*,26,4,14,10,1,1,1,0,0,1,0,0,3,3,.100,.286,.200,.486,43,2,0,0,0,1,1,1
C,Ali Solis,26,8,7,6,0,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,Alex Cobb,26,4,9,8,0,1,1,0,0,1,0,0,0,2,.125,.222,.250,.472,36,2,0,1,0,0,0,1
P,Jake Odorizzi,24,2,6,4,0,0,0,0,0,1,0,0,1,3,.000,.200,.000,.200,-36,0,0,0,1,0,0,1
P,Chris Archer,25,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,David Price*,28,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Cesar Ramos*,30,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Brad Boxberger,26,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Brandon Gomes,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Josh Lueke,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Jake McGee*,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Drew Smyly*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Grant Balfour,36,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Juan Carlos Oviedo,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Jeff Beliveau*,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,C.J. Riefenhauser*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Heath Bell,36,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Alex Colome,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Kirby Yates*,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Joel Peralta,38,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Matt Moore*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Nate Karns,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Erik Bedard*,35,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Steve Geltz,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Jeremy Hellickson,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Team Totals,29.3,162,6205,5516,612,1361,263,24,117,586,63,27,527,1124,.247,.317,.367,.684,96,2023,135,66,43,53,31,1
,Rank in 15 AL teams,,,,11,15,10,10,10,13,,13,6,4,3,10,6,15,14,,15,,2,,3,,1
,Non-Pitcher Totals,29.4,162,6180,5494,612,1360,262,24,117,584,63,27,526,1114,.248,.318,.368,.686,97,2021,135,65,42,53,31,1
,Pitcher Totals,23.8,162,25,22,0,1,1,0,0,2,0,0,1,10,.045,.125,.091,.216,-36,2,0,1,1,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
