Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,MLB
P,Kyle Farnsworth,37,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Fernando Rodney,36,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Jeff Beliveau*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Jake Odorizzi,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Wesley Wright,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Joel Peralta,37,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Enny Romero*,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Jamey Wright,38,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Team Totals,29.5,163,6242,5538,700,1421,296,23,165,670,73,38,589,1171,.257,.329,.408,.737,106,2258,140,36,24,55,31,1
,Rank in 15 AL teams,,,,10,9,7,4,7,9,,12,11,1,6,7,3,9,6,,8,,12,,3,,1
,Non-Pitcher Totals,29.5,163,6221,5517,700,1420,296,23,165,670,73,38,589,1163,.257,.330,.409,.739,106,2257,139,36,24,55,31,1
,Pitcher Totals,24.6,163,21,21,0,1,0,0,0,0,0,0,0,8,.048,.048,.048,.095,-73,1,1,0,0,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
