Name,Year,age,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal,is_pitcher,pa_bf
Aaron Mathews,2011,29,6,6,8,2004,1,0,0,FALSE,79
Aaron McEachran*,2001,22,1,1,1,2001,0,1,1,FALSE,297
Aaron McEachran*,2002,23,4,4,2,2001,0,0,0,FALSE,319
Aaron McEachran*,2003,24,4,4,3,2001,1,0,0,FALSE,215
Aaron Melebeck,2000,22,2,2,1,2000,1,0,1,FALSE,207
Aaron Merhoff,1999,23,2,1,1,1999,0,1,1,FALSE,148
Aaron Merhoff,2000,24,4,3,2,1999,1,1,0,FALSE,158
Aaron Murphree*,2008,23,1,1,1,2008,1,0,1,FALSE,178
Aaron Peel,2002,19,1,1,1,2002,0,0,0,FALSE,161
Aaron Peel,2003,20,1,1,2,2002,0,1,1,FALSE,270
Aaron Peel,2004,21,3,3,3,2002,0,0,0,FALSE,233
Aaron Peel,2005,22,4,3,4,2002,0,1,1,FALSE,464
Aaron Peel,2006,23,5,5,5,2002,0,0,1,FALSE,548
Aaron Peel,2007,24,5,4,6,2002,0,1,1,FALSE,441
Aaron Peel,2008,25,5,1,7,2002,1,1,0,FALSE,70
Aaron Pemberthy,1999,22,2,1,1,1999,1,1,0,FALSE,56
Aaron Reza,2007,22,3,2,1,2007,0,1,0,FALSE,142
Aaron Reza,2008,23,4,3,2,2007,0,1,1,FALSE,459
Aaron Reza,2009,24,4,1,3,2007,1,1,1,FALSE,148
Aaron Rifkin*,2001,22,2,2,1,2001,0,1,1,FALSE,285
Aaron Rifkin*,2002,23,5,4,2,2001,0,1,0,FALSE,543
Aaron Rifkin*,2003,24,5,5,3,2001,0,0,1,FALSE,571
Aaron Rifkin*,2004,25,5,5,4,2001,0,1,1,FALSE,530
Aaron Rifkin*,2005,26,6,6,5,2001,0,0,0,FALSE,438
Aaron Rifkin*,2006,27,2,2,6,2001,0,1,1,FALSE,69
Aaron Rifkin*,2007,28,5,5,7,2001,1,0,1,FALSE,502
Aaron Seuss,2007,22,2,2,1,2007,0,1,1,FALSE,282
Aaron Seuss,2008,23,4,3,2,2007,0,1,1,FALSE,521
Aaron Seuss,2009,24,4,3,3,2007,1,1,0,FALSE,182
Aaron Sisk,2000,21,1,1,1,2000,0,1,1,FALSE,257
Aaron Sisk,2001,22,4,3,2,2000,0,1,0,FALSE,282
Aaron Sisk,2002,23,4,4,3,2000,0,0,0,FALSE,280
Aaron Sisk,2005,26,5,3,4,2000,0,1,1,FALSE,334
Aaron Sisk,2006,27,5,5,5,2000,0,0,0,FALSE,264
Aaron Sisk,2007,28,5,4,6,2000,1,1,1,FALSE,292
Aaron Smith,2004,22,1,1,1,2004,0,1,1,FALSE,145
Aaron Smith,2005,23,3,3,2,2004,1,0,0,FALSE,281
Aaron Sobieraj,2002,21,2,2,1,2002,0,1,1,FALSE,270
Aaron Sobieraj,2003,22,4,4,2,2002,0,0,0,FALSE,74
Aaron Sobieraj,2004,23,4,4,3,2002,1,0,0,FALSE,85
Abdiel Corro,2003,19,1,1,1,2003,1,0,0,FALSE,91
Abel Martinez,2000,23,2,2,1,2000,1,0,0,FALSE,266
Abel Nieves,2005,19,1,1,1,2005,0,0,0,FALSE,81
Abel Nieves,2006,20,6,1,2,2005,0,1,0,FALSE,276
Abel Nieves,2007,21,4,3,3,2005,0,1,0,FALSE,343
Abel Nieves,2008,22,4,4,4,2005,0,0,1,FALSE,395
Abel Nieves,2009,23,6,1,5,2005,0,1,1,FALSE,278
Abel Nieves,2010,24,6,5,6,2005,1,1,0,FALSE,382
Abel Soto,2004,19,1,1,1,2004,1,0,0,FALSE,24
Abigail Sandoval,2001,19,1,1,1,2001,0,0,0,FALSE,117
Abigail Sandoval,2002,20,1,1,2,2001,0,1,0,FALSE,204
Abigail Sandoval,2003,21,2,2,3,2001,0,1,0,FALSE,281
Abigail Sandoval,2004,22,4,3,4,2001,0,1,0,FALSE,466
Abigail Sandoval,2005,23,4,4,5,2001,1,0,0,FALSE,403
Abner Abreu,2008,18,1,1,1,2008,0,1,1,FALSE,211
Abner Abreu,2009,19,3,3,2,2008,0,1,1,FALSE,265
Abner Abreu,2010,20,4,4,3,2008,0,0,0,FALSE,435
Abner Abreu,2011,21,4,4,4,2008,0,0,0,FALSE,460
Abner Abreu,2012,22,3,3,5,2008,1,0,0,FALSE,59
Abner Arroyo*,2000,20,3,1,1,2000,0,1,1,FALSE,257
Abner Arroyo*,2001,21,3,3,2,2000,0,0,1,FALSE,297
Abner Arroyo*,2002,22,4,3,3,2000,1,1,0,FALSE,104
Abraham Aguilar,2005,20,1,1,1,2005,0,1,0,FALSE,104
Abraham Aguilar,2006,21,3,2,2,2005,1,1,0,FALSE,237
Abraham Almonte#,2007,18,1,1,1,2007,0,1,0,FALSE,185
Abraham Almonte#,2008,19,3,3,2,2007,0,0,0,FALSE,495
Abraham Almonte#,2009,20,3,3,3,2007,0,1,1,FALSE,484
Abraham Almonte#,2010,21,4,4,4,2007,0,0,0,FALSE,63
Abraham Almonte#,2011,22,4,4,5,2007,0,0,0,FALSE,598
Abraham Almonte#,2012,23,5,1,6,2007,0,1,0,FALSE,379
Abraham Almonte#,2013,24,7,5,7,2007,0,1,1,FALSE,598
Abraham Almonte#,2014,25,7,6,8,2007,0,1,0,FALSE,532
Abraham Almonte#,2015,26,7,6,9,2007,0,1,1,FALSE,549
Abraham Almonte#,2016,27,7,6,10,2007,0,1,1,FALSE,227
Abraham Ayala,2000,19,1,1,1,2000,0,0,0,FALSE,144
Abraham Ayala,2001,20,2,1,2,2000,0,1,0,FALSE,150
Abraham Ayala,2002,21,2,2,3,2000,0,0,0,FALSE,95
Abraham Ayala,2003,22,2,2,4,2000,1,0,0,FALSE,141
Abraham De Leon,2009,20,1,1,1,2009,1,0,0,FALSE,59
Abraham Tejada,2005,18,1,1,1,2005,1,0,0,FALSE,78
Adalberto Paulino,2002,19,1,1,1,2002,0,0,0,FALSE,184
Adalberto Paulino,2003,20,1,1,2,2002,0,1,0,FALSE,48
Adalberto Paulino,2004,21,2,2,3,2002,0,0,0,FALSE,36
Adalberto Paulino,2005,22,2,2,4,2002,0,1,0,FALSE,53
Adalberto Paulino,2006,23,3,3,5,2002,1,0,1,FALSE,64
Adam Abraham,2008,21,1,1,1,2008,0,1,0,FALSE,153
Adam Abraham,2009,22,3,3,2,2008,0,0,1,FALSE,388
Adam Abraham,2010,23,3,3,3,2008,0,1,1,FALSE,443
Adam Abraham,2011,24,4,4,4,2008,0,1,1,FALSE,540
Adam Abraham,2012,25,5,5,5,2008,0,0,1,FALSE,434
Adam Abraham,2013,26,6,5,6,2008,0,1,0,FALSE,202
Adam Abraham,2014,27,6,5,7,2008,1,1,0,FALSE,189
Adam Amar,2008,22,2,2,1,2008,0,0,1,FALSE,284
Adam Amar,2009,23,2,2,2,2008,1,0,0,FALSE,136
Adam Beacham,2007,23,1,1,1,2007,1,0,0,FALSE,26
Adam Boeve,2003,23,2,2,1,2003,0,1,1,FALSE,159
Adam Boeve,2004,24,3,3,2,2003,0,1,1,FALSE,536
Adam Boeve,2005,25,5,4,3,2003,0,1,1,FALSE,486
Adam Boeve,2006,26,6,5,4,2003,0,1,1,FALSE,514
Adam Boeve,2007,27,6,5,5,2003,0,1,1,FALSE,490
Adam Boeve,2008,28,6,6,6,2003,1,0,0,FALSE,294
Adam Bonner*,2000,19,2,2,1,2000,0,1,0,FALSE,235
Adam Bonner*,2001,20,3,3,2,2000,0,0,0,FALSE,442
Adam Bonner*,2002,21,3,3,3,2000,0,0,1,FALSE,359
Adam Bonner*,2003,22,4,3,4,2000,0,1,1,FALSE,368
Adam Bonner*,2004,23,4,3,5,2000,1,1,0,FALSE,308
Adam Bourassa*,2003,22,2,2,1,2003,0,1,0,FALSE,259
Adam Bourassa*,2004,23,3,3,2,2003,0,1,0,FALSE,252
Adam Bourassa*,2005,24,4,4,3,2003,0,0,1,FALSE,341
Adam Bourassa*,2006,25,5,1,4,2003,1,1,1,FALSE,156
Adam Burton,2004,22,1,1,1,2004,1,0,0,FALSE,97
Adam Buschini,2009,22,2,2,1,2009,0,1,0,FALSE,210
Adam Buschini,2010,23,3,3,2,2009,0,1,0,FALSE,347
Adam Buschini,2013,26,5,5,3,2009,0,0,0,FALSE,312
Adam Buschini,2014,27,5,5,4,2009,1,0,0,FALSE,403
Adam Calderone*,2006,22,2,2,1,2006,0,0,0,FALSE,277
Adam Calderone*,2007,23,4,2,2,2006,0,1,1,FALSE,364
Adam Calderone*,2008,24,6,3,3,2006,0,1,0,FALSE,382
Adam Calderone*,2009,25,6,5,4,2006,0,1,0,FALSE,441
Adam Calderone*,2010,26,6,5,5,2006,0,1,1,FALSE,551
Adam Calderone*,2011,27,5,5,6,2006,1,0,0,FALSE,138
Adam Cobb*,2008,22,4,1,1,2008,1,1,0,FALSE,165
Adam Coe,2006,18,1,1,1,2006,0,0,1,FALSE,175
Adam Coe,2007,19,1,1,2,2006,0,1,0,FALSE,241
Adam Coe,2008,20,3,3,3,2006,0,0,0,FALSE,419
Adam Coe,2009,21,3,1,4,2006,1,1,0,FALSE,47
Adam Cowart,2008,24,5,5,1,2008,1,0,0,FALSE,26
Adam Davis#,2006,21,2,2,1,2006,0,1,0,FALSE,279
Adam Davis#,2007,22,3,3,2,2006,0,0,0,FALSE,583
Adam Davis#,2008,23,4,3,3,2006,0,1,0,FALSE,394
Adam Davis#,2009,24,4,4,4,2006,0,0,0,FALSE,442
Adam Davis#,2010,25,5,4,5,2006,1,1,0,FALSE,383
Adam Donachie,2002,18,1,1,1,2002,0,0,0,FALSE,80
Adam Donachie,2003,19,1,1,2,2002,0,1,0,FALSE,84
Adam Donachie,2004,20,3,3,3,2002,0,1,0,FALSE,259
Adam Donachie,2005,21,4,4,4,2002,0,0,1,FALSE,394
Adam Donachie,2006,22,5,4,5,2002,0,1,1,FALSE,364
Adam Donachie,2007,23,5,5,6,2002,0,0,0,FALSE,307
Adam Donachie,2008,24,5,5,7,2002,0,0,0,FALSE,308
Adam Donachie,2009,25,5,5,8,2002,0,0,0,FALSE,326
Adam Donachie,2010,26,6,5,9,2002,0,1,0,FALSE,312
Adam Donachie,2011,27,6,4,10,2002,1,1,0,FALSE,153
Adam Fox,2003,21,2,2,1,2003,0,1,0,FALSE,271
Adam Fox,2004,22,4,4,2,2003,0,0,0,FALSE,564
Adam Fox,2005,23,5,3,3,2003,0,1,0,FALSE,499
Adam Fox,2006,24,5,4,4,2003,0,1,0,FALSE,353
Adam Fox,2007,25,6,5,5,2003,0,1,0,FALSE,390
Adam Fox,2008,26,6,5,6,2003,0,1,0,FALSE,435
Adam Fox,2009,27,6,5,7,2003,0,1,1,FALSE,400
Adam Fox,2010,28,5,5,8,2003,0,0,0,FALSE,171
Adam Fox,2011,29,6,5,9,2003,1,1,0,FALSE,253
Adam Godwin,2005,22,1,1,1,2005,0,1,0,FALSE,222
Adam Godwin,2006,23,3,3,2,2005,0,1,0,FALSE,438
Adam Godwin,2007,24,4,4,3,2005,0,1,0,FALSE,363
Adam Godwin,2008,25,5,5,4,2005,0,0,0,FALSE,479
Adam Godwin,2009,26,5,5,5,2005,1,0,0,FALSE,275
Adam Hackstedt#,2006,22,2,1,1,2006,1,1,0,FALSE,79
Adam Heether,2003,21,3,1,1,2003,0,1,0,FALSE,210
Adam Heether,2004,22,3,3,2,2003,0,1,1,FALSE,524
Adam Heether,2005,23,5,4,3,2003,0,1,1,FALSE,445
Adam Heether,2006,24,5,4,4,2003,0,1,0,FALSE,470
Adam Heether,2007,25,5,5,5,2003,0,1,1,FALSE,491
Adam Heether,2008,26,6,6,6,2003,0,0,1,FALSE,471
Adam Heether,2009,27,6,5,7,2003,0,1,1,FALSE,497
Adam Heether,2010,28,6,6,8,2003,0,0,0,FALSE,398
Adam Heether,2011,29,6,5,9,2003,0,1,1,FALSE,513
Adam Heether,2012,30,6,5,10,2003,1,1,0,FALSE,252
Adam Howard,2006,20,1,1,1,2006,0,1,0,FALSE,177
Adam Howard,2007,21,3,3,2,2006,0,0,0,FALSE,261
Adam Howard,2008,24,5,3,3,2006,1,1,0,FALSE,149
Adam Jones,2003,17,2,1,1,2003,0,1,0,FALSE,143
Adam Jones,2004,18,3,3,2,2003,0,1,0,FALSE,559
Adam Jones,2005,19,5,4,3,2003,0,1,1,FALSE,572
Adam Jones,2006,20,7,6,4,2003,0,1,1,FALSE,492
Adam Jones,2007,21,7,6,5,2003,0,1,1,FALSE,540
Adam Jones,2008,22,7,7,6,2003,0,0,0,FALSE,514
Adam Jones,2009,23,7,7,7,2003,0,0,1,FALSE,519
Adam Jones,2010,24,7,7,8,2003,0,0,1,FALSE,621
Adam Jones,2011,25,7,7,9,2003,0,0,1,FALSE,618
Adam Jones,2012,26,7,7,10,2003,0,0,1,FALSE,697
Adam Keim,2002,21,3,2,1,2002,0,1,0,FALSE,251
Adam Keim,2003,22,4,4,2,2002,0,0,0,FALSE,237
Adam Keim,2004,23,4,3,3,2002,0,1,0,FALSE,283
Adam Keim,2005,24,5,4,4,2002,0,1,1,FALSE,449
Adam Keim,2006,25,5,5,5,2002,1,0,0,FALSE,241
Adam Klein*,2007,23,1,1,1,2007,0,1,1,FALSE,216
Adam Klein*,2008,24,5,3,2,2007,1,1,1,FALSE,367
Adam LaRoche*,2000,20,1,1,1,2000,0,1,1,FALSE,232
Adam LaRoche*,2001,21,4,4,2,2000,0,0,0,FALSE,514
Adam LaRoche*,2002,22,5,4,3,2000,0,1,1,FALSE,478
Adam LaRoche*,2003,23,6,5,4,2000,0,1,1,FALSE,560
Adam LaRoche*,2004,24,7,6,5,2000,0,1,0,FALSE,368
Adam LaRoche*,2005,25,7,7,6,2000,0,0,1,FALSE,502
Adam LaRoche*,2006,26,7,7,7,2000,0,0,1,FALSE,557
Adam LaRoche*,2007,27,7,7,8,2000,0,0,1,FALSE,632
Adam LaRoche*,2008,28,7,3,9,2000,0,1,1,FALSE,566
Adam LaRoche*,2009,29,7,7,10,2000,0,0,1,FALSE,629
Adam Leed,1999,22,1,1,1,1999,1,0,1,FALSE,48
Adam Lind*,2004,20,2,2,1,2004,0,1,1,FALSE,295
Adam Lind*,2005,21,4,4,2,2004,0,1,1,FALSE,554
Adam Lind*,2006,22,7,5,3,2004,0,1,1,FALSE,580
Adam Lind*,2007,23,7,6,4,2004,0,1,1,FALSE,501
Adam Lind*,2008,24,7,6,5,2004,0,1,1,FALSE,562
Adam Lind*,2009,25,7,7,6,2004,0,0,1,FALSE,654
Adam Lind*,2010,26,7,7,7,2004,0,0,0,FALSE,613
Adam Lind*,2011,27,7,4,8,2004,0,1,1,FALSE,554
Adam Lind*,2012,28,7,5,9,2004,0,1,1,FALSE,509
Adam Lind*,2013,29,7,7,10,2004,0,0,1,FALSE,521
Adam Manley*,2001,22,3,1,1,2001,0,1,0,FALSE,200
Adam Manley*,2002,23,3,3,2,2001,0,1,1,FALSE,515
Adam Manley*,2003,24,4,4,3,2001,1,0,0,FALSE,297
Adam Mannon,2003,19,1,1,1,2003,0,0,1,FALSE,204
Adam Mannon,2004,20,1,1,2,2003,0,0,1,FALSE,310
Adam Mannon,2005,21,3,1,3,2003,1,1,1,FALSE,215
Adam Masino,2000,18,1,1,1,2000,0,0,0,FALSE,117
Adam Masino,2001,19,1,1,2,2000,1,0,0,FALSE,134
Adam Milauskas,2001,18,1,1,1,2001,0,0,0,FALSE,105
Adam Milauskas,2002,19,1,1,2,2001,1,0,0,FALSE,46
Adam Milligan*,2009,21,4,1,1,2009,0,1,1,FALSE,285
Adam Milligan*,2010,22,4,4,2,2009,0,0,0,FALSE,94
Adam Milligan*,2011,23,4,4,3,2009,0,0,1,FALSE,258
Adam Milligan*,2012,24,5,4,4,2009,1,1,1,FALSE,480
Adam Morris,2005,22,2,1,1,2005,0,1,0,FALSE,194
Adam Morris,2006,23,2,2,2,2005,1,0,0,FALSE,47
Adam Morrissey,1999,18,1,1,1,1999,0,1,1,FALSE,196
Adam Morrissey,2000,19,2,2,2,1999,0,1,1,FALSE,321
Adam Morrissey,2001,20,3,3,3,1999,0,1,1,FALSE,509
Adam Morrissey,2002,21,5,4,4,1999,0,1,1,FALSE,507
Adam Morrissey,2003,22,5,5,5,1999,0,1,0,FALSE,531
Adam Morrissey,2004,23,6,6,6,1999,0,0,0,FALSE,439
Adam Morrissey,2005,24,6,5,7,1999,0,1,0,FALSE,347
Adam Morrissey,2006,25,6,5,8,1999,0,1,1,FALSE,395
Adam Morrissey,2007,26,5,5,9,1999,0,0,1,FALSE,599
Adam Morrissey,2008,27,6,5,10,1999,1,1,0,FALSE,435
Adam Nikolic*,2002,20,2,2,1,2002,0,0,0,FALSE,315
Adam Nikolic*,2003,21,3,2,2,2002,1,1,0,FALSE,194
Adam Parliament,2005,19,1,1,1,2005,0,0,0,FALSE,170
Adam Parliament,2006,20,4,1,2,2005,0,1,0,FALSE,194
Adam Parliament,2007,21,1,1,3,2005,1,0,0,FALSE,50
Adam Pavkovich,2003,21,6,1,1,2003,0,1,0,FALSE,278
Adam Pavkovich,2004,22,4,4,2,2003,0,1,0,FALSE,422
Adam Pavkovich,2005,23,6,5,3,2003,0,1,1,FALSE,407
Adam Pavkovich,2006,24,6,6,4,2003,0,0,0,FALSE,366
Adam Pavkovich,2007,25,6,6,5,2003,0,0,0,FALSE,317
Adam Pavkovich,2008,26,6,6,6,2003,0,0,1,FALSE,500
Adam Pavkovich,2009,27,6,6,7,2003,1,0,0,FALSE,436
Adam Poe,1999,21,1,1,1,1999,0,1,1,FALSE,197
Adam Poe,2000,22,3,3,2,1999,1,0,0,FALSE,448
Adam Rodgers,2005,22,2,2,1,2005,0,1,1,FALSE,236
Adam Rodgers,2006,23,3,3,2,2005,1,0,0,FALSE,196
Adam Rosales,2005,22,3,1,1,2005,0,1,1,FALSE,307
Adam Rosales,2006,23,4,3,2,2005,0,1,1,FALSE,391
Adam Rosales,2007,24,5,4,3,2005,0,1,1,FALSE,602
Adam Rosales,2008,25,7,6,4,2005,0,1,0,FALSE,503
Adam Rosales,2009,26,7,6,5,2005,0,1,1,FALSE,391
Adam Rosales,2010,27,7,7,6,2005,0,0,0,FALSE,279
