Name,Year,age,pa_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Aaron Boone,2008,35,267,7,1,10,2008,0,1,1
Aaron Bray*,2009,21,189,1,1,1,2009,0,1,1
Aaron Bulkley,2005,22,144,2,2,1,2005,0,0,0
Aaron Bulkley,2006,23,116,2,2,2,2006,1,0,1
Aaron Capista#,1999,20,578,4,4,2,1999,0,1,0
Aaron Capista#,2000,21,479,5,5,3,2000,0,0,0
Aaron Capista#,2001,22,436,5,5,4,2001,0,0,0
Aaron Capista#,2002,23,190,5,5,5,2002,1,0,0
Aaron Cheesman,2005,23,108,1,1,1,2005,0,1,1
Aaron Cheesman,2006,24,116,3,3,2,2006,1,0,1
Aaron Clark*,2001,22,286,2,2,1,2001,0,1,0
Aaron Clark*,2002,23,504,4,4,2,2002,0,0,1
Aaron Clark*,2003,24,577,4,4,3,2003,0,1,1
Aaron Clark*,2004,25,326,5,5,4,2004,1,0,0
Aaron Cook,2002,23,37,6,5,1,2002,0,1,0
Aaron Cunningham,2005,19,284,3,1,1,2005,0,1,1
Aaron Cunningham,2006,20,402,3,3,2,2006,0,1,1
Aaron Cunningham,2007,21,573,5,4,3,2007,0,1,1
Aaron Cunningham,2008,22,577,7,5,4,2008,0,1,1
Aaron Cunningham,2009,23,432,7,6,5,2009,0,1,1
Aaron Davidson,2002,23,53,1,1,1,2002,1,0,0
Aaron Fera,1999,21,238,1,1,1,1999,0,1,0
Aaron Fera,2000,22,233,3,2,2,2000,0,1,0
Aaron Fera,2001,23,63,3,3,3,2001,0,1,0
Aaron Fera,2002,24,281,4,4,4,2002,1,0,1
Aaron Fultz*,1999,25,35,6,6,2,1999,0,0,0
Aaron Garcia,2006,22,48,1,1,1,2006,1,0,0
Aaron Gentry,1999,24,155,4,4,2,1999,1,0,0
Aaron Gordnier,1999,24,203,3,3,2,1999,1,0,1
Aaron Guiel*,1999,26,309,6,6,2,1999,0,0,1
Aaron Guiel*,2000,27,301,6,6,3,2000,0,0,1
Aaron Guiel*,2001,28,513,6,6,4,2001,0,0,1
Aaron Guiel*,2002,29,524,7,6,5,2002,0,1,1
Aaron Guiel*,2003,30,634,7,6,6,2003,0,1,1
Aaron Guiel*,2004,31,350,7,1,7,2004,0,1,1
Aaron Guiel*,2005,32,700,7,6,8,2005,0,1,1
Aaron Guiel*,2006,33,437,7,6,9,2006,1,1,1
Aaron Hanke,2007,22,204,2,2,1,2007,0,1,1
Aaron Hanke,2008,23,185,3,3,2,2008,1,0,1
Aaron Hathaway,2004,21,143,2,2,1,2004,0,1,0
Aaron Hathaway,2005,22,306,4,3,2,2005,1,1,0
Aaron Heilman,2002,23,30,6,5,1,2002,0,1,1
Aaron Heilman,2004,25,22,6,6,3,2004,1,0,0
Aaron Herr,2000,19,195,1,1,1,2000,0,0,0
Aaron Herr,2001,20,273,1,1,2,2001,0,1,0
Aaron Herr,2002,21,312,3,3,3,2002,0,1,0
Aaron Herr,2003,22,446,4,4,4,2003,0,1,1
Aaron Herr,2004,23,317,5,5,5,2004,0,0,1
Aaron Herr,2005,24,456,5,5,6,2005,0,0,1
Aaron Herr,2006,25,426,6,5,7,2006,0,1,1
Aaron Herr,2007,26,555,6,6,8,2007,0,0,1
Aaron Herr,2008,27,328,6,6,9,2008,1,0,0
Aaron Hicks#,2008,18,204,1,1,1,2008,0,1,1
Aaron Hicks#,2009,19,297,3,3,2,2009,0,0,1
Aaron Hill,2003,21,282,4,2,1,2003,0,1,1
Aaron Hill,2004,22,565,5,5,2,2004,0,1,1
Aaron Hill,2005,23,575,7,6,3,2005,0,1,1
Aaron Hill,2006,24,606,7,7,4,2006,0,0,1
Aaron Hill,2007,25,657,7,7,5,2007,0,0,1
Aaron Hill,2008,26,229,7,7,6,2008,0,0,0
Aaron Hill,2009,27,734,7,7,7,2009,0,0,1
Aaron Holbert,1999,26,390,6,6,2,1999,0,0,1
Aaron Holbert,2000,27,429,6,6,3,2000,0,0,0
Aaron Holbert,2001,28,230,6,6,4,2001,0,0,0
Aaron Holbert,2002,29,440,6,6,5,2002,0,0,1
Aaron Holbert,2003,30,435,6,6,6,2003,0,0,0
Aaron Holbert,2004,31,433,6,6,7,2004,0,0,0
Aaron Holbert,2005,32,284,7,6,8,2005,0,1,1
Aaron Hornostaj*,2002,19,252,2,1,1,2002,0,1,1
Aaron Hornostaj*,2003,20,504,3,2,2,2003,0,1,1
Aaron Hornostaj*,2004,21,389,4,3,3,2004,0,1,0
Aaron Hornostaj*,2005,22,298,4,3,4,2005,0,1,1
Aaron Hornostaj*,2006,23,89,6,3,5,2006,0,1,1
Aaron Hornostaj*,2008,25,21,1,1,7,2008,1,0,0
Aaron Jaworowski*,1999,23,35,2,2,2,1999,1,0,0
Aaron Jones*,1999,23,537,4,4,2,1999,0,0,1
Aaron Jones*,2000,24,425,4,4,3,2000,1,0,1
Aaron Ledesma,1999,28,330,7,4,2,1999,0,1,0
Aaron Ledesma,2000,29,290,7,6,3,2000,1,1,1
Aaron Lough,1999,22,142,4,1,2,1999,1,1,0
Aaron Lowenstein,2008,23,51,1,1,1,2008,0,1,0
Aaron Lowenstein,2009,24,124,4,2,2,2009,0,1,0
Aaron Luna,2008,21,115,4,3,1,2008,0,1,1
Aaron Luna,2009,22,335,5,3,2,2009,0,1,0
Aaron Mathews,2004,22,327,2,2,1,2004,0,1,1
Aaron Mathews,2005,23,232,3,3,2,2005,0,1,1
Aaron Mathews,2006,24,501,4,4,3,2006,0,1,1
Aaron Mathews,2007,25,507,5,5,4,2007,0,0,1
Aaron Mathews,2008,26,326,5,5,5,2008,0,1,1
Aaron Mathews,2009,27,567,6,6,6,2009,0,0,1
Aaron McEachran*,2001,22,297,1,1,1,2001,0,1,1
Aaron McEachran*,2002,23,319,4,4,2,2002,0,0,0
Aaron McEachran*,2003,24,215,4,4,3,2003,1,0,0
Aaron McNeal,1999,21,581,3,3,2,1999,0,1,1
Aaron McNeal,2000,22,390,5,5,3,2000,0,0,1
Aaron McNeal,2001,23,515,5,5,4,2001,0,0,0
Aaron McNeal,2002,24,493,6,5,5,2002,0,1,1
Aaron McNeal,2003,25,454,5,5,6,2003,0,0,0
Aaron McNeal,2004,26,503,6,5,7,2004,0,1,1
Aaron McNeal,2005,27,103,5,5,8,2005,1,0,0
Aaron McRae*,2004,24,66,2,2,2,2004,1,0,0
Aaron Melebeck,2000,22,207,2,2,1,2000,1,0,1
Aaron Merhoff,1999,23,148,2,1,1,1999,0,1,1
Aaron Merhoff,2000,24,158,4,3,2,2000,1,1,0
Aaron Miles#,1999,22,513,3,3,2,1999,0,1,1
Aaron Miles#,2000,23,326,4,4,3,2000,0,1,1
Aaron Miles#,2001,24,377,5,5,4,2001,0,0,1
Aaron Miles#,2002,25,589,5,5,5,2002,0,1,1
Aaron Miles#,2003,26,607,7,6,6,2003,0,1,1
Aaron Miles#,2004,27,624,7,6,7,2004,0,1,0
Aaron Miles#,2005,28,381,7,6,8,2005,0,1,0
Aaron Miles#,2006,29,471,7,7,9,2006,0,0,0
Aaron Miles#,2007,30,449,7,7,10,2007,0,0,0
Aaron Murphree*,2008,23,178,1,1,1,2008,1,0,1
Aaron Nieckula,1999,22,143,4,2,2,1999,0,1,1
Aaron Nieckula,2000,23,327,4,4,3,2000,0,0,1
Aaron Nieckula,2001,24,296,5,4,4,2001,0,1,1
Aaron Nieckula,2002,25,247,6,4,5,2002,1,1,0
Aaron Peel,2002,19,161,1,1,1,2002,0,0,0
Aaron Peel,2003,20,270,1,1,2,2003,0,1,1
Aaron Peel,2004,21,233,3,3,3,2004,0,0,0
Aaron Peel,2005,22,464,4,3,4,2005,0,1,1
Aaron Peel,2006,23,548,5,5,5,2006,0,0,1
Aaron Peel,2007,24,441,5,4,6,2007,0,1,1
Aaron Peel,2008,25,70,5,1,7,2008,1,1,0
Aaron Pemberthy,1999,22,56,2,1,1,1999,1,1,0
Aaron Reza,2007,22,142,3,2,1,2007,0,1,0
Aaron Reza,2008,23,459,4,3,2,2008,0,1,1
Aaron Reza,2009,24,148,4,1,3,2009,1,1,1
Aaron Rifkin*,2001,22,285,2,2,1,2001,0,1,1
Aaron Rifkin*,2002,23,543,5,4,2,2002,0,1,1
Aaron Rifkin*,2003,24,571,5,5,3,2003,0,0,1
Aaron Rifkin*,2004,25,530,5,5,4,2004,0,1,1
Aaron Rifkin*,2005,26,438,6,6,5,2005,0,0,1
Aaron Rifkin*,2006,27,69,2,2,6,2006,0,1,1
Aaron Rifkin*,2007,28,502,5,5,7,2007,1,0,1
Aaron Rowand,1999,21,565,4,4,2,1999,0,1,1
Aaron Rowand,2000,22,592,5,5,3,2000,0,1,1
Aaron Rowand,2001,23,510,7,6,4,2001,0,1,1
Aaron Rowand,2002,24,331,7,7,5,2002,0,0,0
Aaron Rowand,2003,25,309,7,6,6,2003,0,1,0
Aaron Rowand,2004,26,534,7,7,7,2004,0,0,1
Aaron Rowand,2005,27,640,7,7,8,2005,0,0,1
Aaron Rowand,2006,28,445,7,7,9,2006,0,0,1
Aaron Rowand,2007,29,684,7,7,10,2007,0,0,1
Aaron Royster,1999,26,410,5,4,2,1999,0,1,1
Aaron Royster,2000,27,150,6,5,3,2000,0,1,1
Aaron Royster,2001,28,178,6,5,4,2001,1,1,1
Aaron Seuss,2007,22,282,2,2,1,2007,0,1,1
Aaron Seuss,2008,23,521,4,3,2,2008,0,1,1
Aaron Seuss,2009,24,182,4,3,3,2009,1,1,0
Aaron Sisk,2000,21,257,1,1,1,2000,0,1,1
Aaron Sisk,2001,22,282,4,3,2,2001,0,1,0
Aaron Sisk,2002,23,280,4,4,3,2002,0,0,1
Aaron Sisk,2005,26,334,5,3,4,2005,0,1,1
Aaron Sisk,2006,27,264,5,5,5,2006,0,0,0
Aaron Sisk,2007,28,292,5,4,6,2007,1,1,1
Aaron Sledd*,2001,25,69,4,3,2,2001,1,1,1
Aaron Small,2000,28,30,6,6,1,2000,0,0,1
Aaron Small,2003,31,34,6,5,4,2003,0,1,0
Aaron Small,2004,32,40,6,6,5,2004,1,0,0
Aaron Smith,2004,22,145,1,1,1,2004,0,1,1
Aaron Smith,2005,23,281,3,3,2,2005,1,0,0
Aaron Sobieraj,2002,21,270,2,2,1,2002,0,1,1
Aaron Sobieraj,2003,22,74,4,4,2,2003,0,0,0
Aaron Sobieraj,2004,23,85,4,4,3,2004,1,0,1
Aaron Thompson*,2008,21,28,5,5,1,2008,0,0,1
Aaron Thompson*,2009,22,37,5,5,2,2009,0,0,0
Abdiel Corro,2003,19,91,1,1,1,2003,1,0,0
Abel Martinez,2000,23,266,2,2,1,2000,1,0,1
Abel Nieves,2005,19,81,1,1,1,2005,0,0,1
Abel Nieves,2006,20,276,6,1,2,2006,0,1,1
Abel Nieves,2007,21,343,4,3,3,2007,0,1,1
Abel Nieves,2008,22,395,4,4,4,2008,0,0,1
Abel Nieves,2009,23,278,6,1,5,2009,0,1,1
Abel Soto,2004,19,24,1,1,1,2004,1,0,0
Abigail Sandoval,2001,19,117,1,1,1,2001,0,0,0
Abigail Sandoval,2002,20,204,1,1,2,2002,0,1,0
Abigail Sandoval,2003,21,281,2,2,3,2003,0,1,1
Abigail Sandoval,2004,22,466,4,3,4,2004,0,1,0
Abigail Sandoval,2005,23,403,4,4,5,2005,1,0,0
Abner Abreu,2008,18,211,1,1,1,2008,0,1,1
Abner Abreu,2009,19,265,3,3,2,2009,0,1,1
Abner Arroyo*,2000,20,257,3,1,1,2000,0,1,1
Abner Arroyo*,2001,21,297,3,3,2,2001,0,0,1
Abner Arroyo*,2002,22,104,4,3,3,2002,1,1,0
Abraham Aguilar,2005,20,104,1,1,1,2005,0,1,1
Abraham Aguilar,2006,21,237,3,2,2,2006,1,1,0
Abraham Almonte#,2007,18,185,1,1,1,2007,0,1,1
Abraham Almonte#,2008,19,495,3,3,2,2008,0,0,0
Abraham Almonte#,2009,20,484,3,3,3,2009,0,1,1
Abraham Ayala,2000,19,144,1,1,1,2000,0,0,1
Abraham Ayala,2001,20,150,2,1,2,2001,0,1,0
Abraham Ayala,2002,21,95,2,2,3,2002,0,0,0
Abraham Ayala,2003,22,141,2,2,4,2003,1,0,0
Abraham De Leon,2009,20,59,1,1,1,2009,1,0,0
Abraham Nunez#,1999,23,949,7,4,2,1999,0,1,1
Abraham Nunez#,2000,24,894,7,4,3,2000,0,1,0
Abraham Nunez#,2001,25,895,7,5,4,2001,0,1,1
Abraham Nunez#,2002,26,807,7,6,5,2002,0,1,1
Abraham Nunez#,2003,27,630,7,4,6,2003,0,1,1
Abraham Nunez#,2004,28,517,7,7,7,2004,0,0,0
Abraham Nunez#,2005,29,1030,7,6,8,2005,0,1,1
Abraham Nunez#,2006,30,716,7,1,9,2006,0,1,1
Abraham Nunez#,2007,31,742,7,6,10,2007,0,1,1
Abraham Tejada,2005,18,78,1,1,1,2005,1,0,0
Adalberto Paulino,2002,19,184,1,1,1,2002,0,0,0
Adalberto Paulino,2003,20,48,1,1,2,2003,0,1,0
Adalberto Paulino,2004,21,36,2,2,3,2004,0,0,0
Adalberto Paulino,2005,22,53,2,2,4,2005,0,1,0
Adalberto Paulino,2006,23,64,3,3,5,2006,1,0,1
Adam Abraham,2008,21,153,1,1,1,2008,0,1,1
Adam Abraham,2009,22,388,3,3,2,2009,0,0,1
Adam Amar,2008,22,284,2,2,1,2008,0,0,1
Adam Amar,2009,23,136,2,2,2,2009,1,0,0
Adam Bass,2005,23,44,5,5,1,2005,0,0,0
Adam Bass,2006,24,41,6,5,2,2006,0,1,1
Adam Beacham,2007,23,26,1,1,1,2007,1,0,0
Adam Boeve,2003,23,159,2,2,1,2003,0,1,1
Adam Boeve,2004,24,536,3,3,2,2004,0,1,1
Adam Boeve,2005,25,486,5,4,3,2005,0,1,1
Adam Boeve,2006,26,514,6,5,4,2006,0,1,1
Adam Boeve,2007,27,490,6,5,5,2007,0,1,1
Adam Boeve,2008,28,294,6,6,6,2008,1,0,1
Adam Bonner*,2000,19,235,2,2,1,2000,0,1,1
Adam Bonner*,2001,20,442,3,3,2,2001,0,0,1
Adam Bonner*,2002,21,359,3,3,3,2002,0,0,1
Adam Bonner*,2003,22,368,4,3,4,2003,0,1,1
Adam Bonner*,2004,23,308,4,3,5,2004,1,1,1
Adam Bostick*,2006,23,47,6,5,2,2006,0,1,0
Adam Bostick*,2007,24,28,6,6,3,2007,0,0,0
Adam Bourassa*,2003,22,259,2,2,1,2003,0,1,0
Adam Bourassa*,2004,23,252,3,3,2,2004,0,1,1
Adam Bourassa*,2005,24,341,4,4,3,2005,0,0,1
Adam Bourassa*,2006,25,156,5,1,4,2006,1,1,1
Adam Burton,2004,22,97,1,1,1,2004,1,0,0
Adam Buschini,2009,22,210,2,2,1,2009,0,1,0
Adam Calderone*,2006,22,277,2,2,1,2006,0,0,1
Adam Calderone*,2007,23,364,4,2,2,2007,0,1,1
Adam Calderone*,2008,24,382,6,3,3,2008,0,1,0
Adam Calderone*,2009,25,441,6,5,4,2009,0,1,1
Adam Carr,2006,22,68,3,1,1,2006,0,1,1
Adam Cobb*,2008,22,165,4,1,1,2008,1,1,1
Adam Coe,2006,18,175,1,1,1,2006,0,0,1
Adam Coe,2007,19,241,1,1,2,2007,0,1,0
Adam Coe,2008,20,419,3,3,3,2008,0,0,1
Adam Coe,2009,21,47,3,1,4,2009,1,1,0
Adam Cowart,2008,24,26,5,5,1,2008,1,0,0
Adam Davis#,2006,21,279,2,2,1,2006,0,1,0
Adam Davis#,2007,22,583,3,3,2,2007,0,0,1
Adam Davis#,2008,23,394,4,3,3,2008,0,1,0
Adam Davis#,2009,24,442,4,4,4,2009,0,0,0
Adam Donachie,2002,18,80,1,1,1,2002,0,0,0
Adam Donachie,2003,19,84,1,1,2,2003,0,1,0
Adam Donachie,2004,20,259,3,3,3,2004,0,1,0
Adam Donachie,2005,21,394,4,4,4,2005,0,0,1
Adam Donachie,2006,22,364,5,4,5,2006,0,1,1
Adam Donachie,2007,23,307,5,5,6,2007,0,0,0
Adam Donachie,2008,24,308,5,5,7,2008,0,0,0
Adam Donachie,2009,25,326,5,5,8,2009,0,0,0
Adam Dunn*,1999,19,372,3,3,2,1999,0,0,1
Adam Dunn*,2000,20,538,3,3,3,2000,0,1,1
Adam Dunn*,2001,21,708,7,5,4,2001,0,1,1
Adam Dunn*,2002,22,676,7,7,5,2002,0,0,1
Adam Dunn*,2003,23,469,7,7,6,2003,0,0,1
Adam Dunn*,2004,24,681,7,7,7,2004,0,0,1
Adam Dunn*,2005,25,671,7,7,8,2005,0,0,1
Adam Dunn*,2006,26,683,7,7,9,2006,0,0,1
Adam Dunn*,2007,27,632,7,7,10,2007,0,0,1
Adam Everett,1999,22,402,5,5,2,1999,0,1,1
Adam Everett,2000,23,547,6,6,3,2000,0,0,0
Adam Everett,2001,24,512,7,6,4,2001,0,1,0
Adam Everett,2002,25,488,7,6,5,2002,0,1,0
Adam Everett,2003,26,547,7,6,6,2003,0,1,0
Adam Everett,2004,27,435,7,7,7,2004,0,0,0
Adam Everett,2005,28,595,7,7,8,2005,0,0,0
Adam Everett,2006,29,566,7,7,9,2006,0,0,0
Adam Everett,2007,30,236,7,7,10,2007,0,0,0
Adam Faurot,1999,24,167,5,5,2,1999,1,0,0
Adam Fox,2003,21,271,2,2,1,2003,0,1,0
Adam Fox,2004,22,564,4,4,2,2004,0,0,1
Adam Fox,2005,23,499,5,3,3,2005,0,1,1
Adam Fox,2006,24,353,5,4,4,2006,0,1,1
Adam Fox,2007,25,390,6,5,5,2007,0,1,1
Adam Fox,2008,26,435,6,5,6,2008,0,1,0
Adam Fox,2009,27,400,6,5,7,2009,0,1,1
Adam Frost,2008,21,156,4,1,1,2008,0,1,1
Adam Godwin,2005,22,222,1,1,1,2005,0,1,1
Adam Godwin,2006,23,438,3,3,2,2006,0,1,1
Adam Godwin,2007,24,363,4,4,3,2007,0,1,0
Adam Godwin,2008,25,479,5,5,4,2008,0,0,0
Adam Godwin,2009,26,275,5,5,5,2009,1,0,0
Adam Greenberg*,2002,21,230,4,3,1,2002,0,1,1
Adam Greenberg*,2003,22,315,4,4,2,2003,0,0,1
Adam Greenberg*,2004,23,516,6,4,3,2004,0,1,1
Adam Greenberg*,2005,24,383,7,5,4,2005,0,1,1
Adam Greenberg*,2006,25,400,6,5,5,2006,0,1,1
Adam Greenberg*,2007,26,562,5,5,6,2007,0,0,1
Adam Greenberg*,2008,27,303,5,5,7,2008,0,1,0
Adam Hackstedt#,2006,22,79,2,1,1,2006,1,1,1
Adam Haley*,2003,22,316,3,2,2,2003,0,1,0
Adam Haley*,2004,23,355,5,4,3,2004,0,1,1
Adam Haley*,2005,24,419,5,5,4,2005,0,0,1
Adam Haley*,2006,25,330,5,5,5,2006,0,0,0
Adam Heether,2003,21,210,3,1,1,2003,0,1,0
Adam Heether,2004,22,524,3,3,2,2004,0,1,1
Adam Heether,2005,23,445,5,4,3,2005,0,1,1
Adam Heether,2006,24,470,5,4,4,2006,0,1,0
Adam Heether,2007,25,491,5,5,5,2007,0,1,1
Adam Heether,2008,26,471,6,6,6,2008,0,0,1
Adam Heether,2009,27,497,6,5,7,2009,0,1,1
Adam Howard,2006,20,177,1,1,1,2006,0,1,0
Adam Howard,2007,21,261,3,3,2,2007,0,0,1
Adam Howard,2008,24,149,5,3,3,2008,1,1,0
Adam Hyzdu,1999,27,475,6,5,2,1999,0,1,1
Adam Hyzdu,2000,28,637,7,5,3,2000,0,1,1
Adam Hyzdu,2001,29,357,7,6,4,2001,0,1,1
Adam Hyzdu,2002,30,456,7,6,5,2002,0,1,1
Adam Hyzdu,2003,31,231,7,6,6,2003,0,1,1
Adam Hyzdu,2004,32,572,7,6,7,2004,0,1,1
Adam Hyzdu,2005,33,434,7,6,8,2005,0,1,1
Adam Hyzdu,2006,34,528,7,6,9,2006,1,1,1
Adam Johnson*,1999,23,480,6,5,2,1999,0,1,1
Adam Johnson*,2000,24,426,5,5,3,2000,0,0,1
Adam Johnson*,2001,25,178,6,5,4,2001,1,1,0
Adam Jones,2003,17,143,2,1,1,2003,0,1,1
Adam Jones,2004,18,559,3,3,2,2004,0,1,1
Adam Jones,2005,19,572,5,4,3,2005,0,1,1
Adam Jones,2006,20,492,7,6,4,2006,0,1,1
Adam Jones,2007,21,540,7,6,5,2007,0,1,1
Adam Jones,2008,22,514,7,7,6,2008,0,0,1
Adam Jones,2009,23,519,7,7,7,2009,0,0,1
Adam Keim,2002,21,251,3,2,1,2002,0,1,1
Adam Keim,2003,22,237,4,4,2,2003,0,0,0
Adam Keim,2004,23,283,4,3,3,2004,0,1,0
Adam Keim,2005,24,449,5,4,4,2005,0,1,1
Adam Keim,2006,25,241,5,5,5,2006,1,0,0
Adam Kennedy*,1999,23,515,7,6,2,1999,0,1,1
Adam Kennedy*,2000,24,641,7,7,3,2000,0,0,0
Adam Kennedy*,2001,25,543,7,4,4,2001,0,1,1
Adam Kennedy*,2002,26,509,7,7,5,2002,0,0,1
Adam Kennedy*,2003,27,522,7,4,6,2003,0,1,1
Adam Kennedy*,2004,28,533,7,7,7,2004,0,0,1
Adam Kennedy*,2005,29,486,7,4,8,2005,0,1,1
Adam Kennedy*,2006,30,503,7,7,9,2006,0,0,0
Adam Kennedy*,2007,31,306,7,7,10,2007,0,0,0
Adam Klein*,2007,23,216,1,1,1,2007,0,1,1
Adam Klein*,2008,24,367,5,3,2,2008,1,1,1
Adam LaRoche*,2000,20,232,1,1,1,2000,0,1,1
Adam LaRoche*,2001,21,514,4,4,2,2001,0,0,0
Adam LaRoche*,2002,22,478,5,4,3,2002,0,1,1
Adam LaRoche*,2003,23,560,6,5,4,2003,0,1,1
Adam LaRoche*,2004,24,368,7,6,5,2004,0,1,0
Adam LaRoche*,2005,25,502,7,7,6,2005,0,0,1
Adam LaRoche*,2006,26,557,7,7,7,2006,0,0,1
Adam LaRoche*,2007,27,632,7,7,8,2007,0,0,1
Adam LaRoche*,2008,28,566,7,3,9,2008,0,1,1
Adam LaRoche*,2009,29,629,7,7,10,2009,0,0,1
Adam Leed,1999,22,48,1,1,1,1999,1,0,1
Adam Leggett#,1999,23,306,5,4,2,1999,1,1,0
Adam Lind*,2004,20,295,2,2,1,2004,0,1,1
Adam Lind*,2005,21,554,4,4,2,2005,0,1,1
Adam Lind*,2006,22,580,7,5,3,2006,0,1,1
Adam Lind*,2007,23,501,7,6,4,2007,0,1,1
Adam Lind*,2008,24,562,7,6,5,2008,0,1,1
Adam Lind*,2009,25,654,7,7,6,2009,0,0,1
Adam Loewen*,2009,25,391,4,4,1,2009,0,1,1
Adam Manley*,2001,22,200,3,1,1,2001,0,1,0
Adam Manley*,2002,23,515,3,3,2,2002,0,1,1
Adam Manley*,2003,24,297,4,4,3,2003,1,0,0
Adam Mannon,2003,19,204,1,1,1,2003,0,0,1
Adam Mannon,2004,20,310,1,1,2,2004,0,0,1
Adam Mannon,2005,21,215,3,1,3,2005,1,1,1
Adam Masino,2000,18,117,1,1,1,2000,0,0,0
Adam Masino,2001,19,134,1,1,2,2001,1,0,0
Adam Melhuse#,1999,27,570,6,5,2,1999,0,1,1
Adam Melhuse#,2000,28,393,7,5,3,2000,0,1,1
Adam Melhuse#,2001,29,297,7,6,4,2001,0,1,1
Adam Melhuse#,2002,30,387,6,6,5,2002,0,0,1
Adam Melhuse#,2003,31,261,7,6,6,2003,0,1,1
Adam Melhuse#,2004,32,231,7,7,7,2004,0,0,1
Adam Melhuse#,2005,33,102,7,7,8,2005,0,0,0
