Name,Year,age,pa_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Aaron Mathews,2004,22,327,2,2,1,2004,0,1,0
Aaron Mathews,2005,23,232,3,3,2,2004,0,1,1
Aaron Mathews,2006,24,501,4,4,3,2004,0,1,0
Aaron Mathews,2007,25,507,5,5,4,2004,0,0,0
Aaron Mathews,2008,26,326,5,5,5,2004,0,1,0
Aaron Mathews,2009,27,567,6,6,6,2004,0,0,0
Aaron Mathews,2010,28,353,6,6,7,2004,0,0,1
Aaron Mathews,2011,29,79,6,6,8,2004,1,0,-1
Aaron McEachran*,2001,22,297,1,1,1,2001,0,1,1
Aaron McEachran*,2002,23,319,4,4,2,2001,0,0,0
Aaron McEachran*,2003,24,215,4,4,3,2001,1,0,0
Aaron Melebeck,2000,22,207,2,2,1,2000,1,0,1
Aaron Merhoff,1999,23,148,2,1,1,1999,0,1,1
Aaron Merhoff,2000,24,158,4,3,2,1999,1,1,-1
Aaron Murphree*,2008,23,178,1,1,1,2008,1,0,1
Aaron Peel,2002,19,161,1,1,1,2002,0,0,-1
Aaron Peel,2003,20,270,1,1,2,2002,0,1,1
Aaron Peel,2004,21,233,3,3,3,2002,0,0,0
Aaron Peel,2005,22,464,4,3,4,2002,0,1,1
Aaron Peel,2006,23,548,5,5,5,2002,0,0,1
Aaron Peel,2007,24,441,5,4,6,2002,0,1,1
Aaron Peel,2008,25,70,5,1,7,2002,1,1,-1
Aaron Pemberthy,1999,22,56,2,1,1,1999,1,1,-1
Aaron Reza,2007,22,142,3,2,1,2007,0,1,-1
Aaron Reza,2008,23,459,4,3,2,2007,0,1,1
Aaron Reza,2009,24,148,4,1,3,2007,1,1,1
Aaron Rifkin*,2001,22,285,2,2,1,2001,0,1,1
Aaron Rifkin*,2002,23,543,5,4,2,2001,0,1,0
Aaron Rifkin*,2003,24,571,5,5,3,2001,0,0,1
Aaron Rifkin*,2004,25,530,5,5,4,2001,0,1,1
Aaron Rifkin*,2005,26,438,6,6,5,2001,0,0,0
Aaron Rifkin*,2006,27,69,2,2,6,2001,0,1,1
Aaron Rifkin*,2007,28,502,5,5,7,2001,1,0,1
Aaron Seuss,2007,22,282,2,2,1,2007,0,1,1
Aaron Seuss,2008,23,521,4,3,2,2007,0,1,1
Aaron Seuss,2009,24,182,4,3,3,2007,1,1,-1
Aaron Sisk,2000,21,257,1,1,1,2000,0,1,1
Aaron Sisk,2001,22,282,4,3,2,2000,0,1,-1
Aaron Sisk,2002,23,280,4,4,3,2000,0,0,0
Aaron Sisk,2005,26,334,5,3,4,2000,0,1,1
Aaron Sisk,2006,27,264,5,5,5,2000,0,0,0
Aaron Sisk,2007,28,292,5,4,6,2000,1,1,1
Aaron Smith,2004,22,145,1,1,1,2004,0,1,1
Aaron Smith,2005,23,281,3,3,2,2004,1,0,0
Aaron Sobieraj,2002,21,270,2,2,1,2002,0,1,1
Aaron Sobieraj,2003,22,74,4,4,2,2002,0,0,0
Aaron Sobieraj,2004,23,85,4,4,3,2002,1,0,0
Abdiel Corro,2003,19,91,1,1,1,2003,1,0,-1
Abel Martinez,2000,23,266,2,2,1,2000,1,0,0
Abel Nieves,2005,19,81,1,1,1,2005,0,0,0
Abel Nieves,2006,20,276,6,1,2,2005,0,1,0
Abel Nieves,2007,21,343,4,3,3,2005,0,1,0
Abel Nieves,2008,22,395,4,4,4,2005,0,0,1
Abel Nieves,2009,23,278,6,1,5,2005,0,1,1
Abel Nieves,2010,24,382,6,5,6,2005,1,1,-1
Abel Soto,2004,19,24,1,1,1,2004,1,0,-1
Abigail Sandoval,2001,19,117,1,1,1,2001,0,0,-1
Abigail Sandoval,2002,20,204,1,1,2,2001,0,1,0
Abigail Sandoval,2003,21,281,2,2,3,2001,0,1,0
Abigail Sandoval,2004,22,466,4,3,4,2001,0,1,-1
Abigail Sandoval,2005,23,403,4,4,5,2001,1,0,-1
Abner Abreu,2008,18,211,1,1,1,2008,0,1,1
Abner Abreu,2009,19,265,3,3,2,2008,0,1,1
Abner Abreu,2010,20,435,4,4,3,2008,0,0,0
Abner Abreu,2011,21,460,4,4,4,2008,0,0,0
Abner Abreu,2012,22,59,3,3,5,2008,1,0,-1
Abner Arroyo*,2000,20,257,3,1,1,2000,0,1,1
Abner Arroyo*,2001,21,297,3,3,2,2000,0,0,1
Abner Arroyo*,2002,22,104,4,3,3,2000,1,1,-1
Abraham Aguilar,2005,20,104,1,1,1,2005,0,1,0
Abraham Aguilar,2006,21,237,3,2,2,2005,1,1,-1
Abraham Almonte#,2007,18,185,1,1,1,2007,0,1,0
Abraham Almonte#,2008,19,495,3,3,2,2007,0,0,0
Abraham Almonte#,2009,20,484,3,3,3,2007,0,1,1
Abraham Almonte#,2010,21,63,4,4,4,2007,0,0,0
Abraham Almonte#,2011,22,598,4,4,5,2007,0,0,0
Abraham Almonte#,2012,23,379,5,1,6,2007,0,1,0
Abraham Almonte#,2013,24,598,7,5,7,2007,0,1,1
Abraham Almonte#,2014,25,532,7,6,8,2007,0,1,0
Abraham Almonte#,2015,26,549,7,6,9,2007,0,1,1
Abraham Almonte#,2016,27,227,7,6,10,2007,0,1,1
Abraham Ayala,2000,19,144,1,1,1,2000,0,0,0
Abraham Ayala,2001,20,150,2,1,2,2000,0,1,-1
Abraham Ayala,2002,21,95,2,2,3,2000,0,0,-1
Abraham Ayala,2003,22,141,2,2,4,2000,1,0,-1
Abraham De Leon,2009,20,59,1,1,1,2009,1,0,-1
Abraham Tejada,2005,18,78,1,1,1,2005,1,0,-1
Adalberto Paulino,2002,19,184,1,1,1,2002,0,0,0
Adalberto Paulino,2003,20,48,1,1,2,2002,0,1,0
Adalberto Paulino,2004,21,36,2,2,3,2002,0,0,0
Adalberto Paulino,2005,22,53,2,2,4,2002,0,1,0
Adalberto Paulino,2006,23,64,3,3,5,2002,1,0,1
Adam Abraham,2008,21,153,1,1,1,2008,0,1,0
Adam Abraham,2009,22,388,3,3,2,2008,0,0,1
Adam Abraham,2010,23,443,3,3,3,2008,0,1,1
Adam Abraham,2011,24,540,4,4,4,2008,0,1,1
Adam Abraham,2012,25,434,5,5,5,2008,0,0,1
Adam Abraham,2013,26,202,6,5,6,2008,0,1,0
Adam Abraham,2014,27,189,6,5,7,2008,1,1,0
Adam Amar,2008,22,284,2,2,1,2008,0,0,1
Adam Amar,2009,23,136,2,2,2,2008,1,0,-1
Adam Beacham,2007,23,26,1,1,1,2007,1,0,0
Adam Boeve,2003,23,159,2,2,1,2003,0,1,1
Adam Boeve,2004,24,536,3,3,2,2003,0,1,1
Adam Boeve,2005,25,486,5,4,3,2003,0,1,1
Adam Boeve,2006,26,514,6,5,4,2003,0,1,1
Adam Boeve,2007,27,490,6,5,5,2003,0,1,1
Adam Boeve,2008,28,294,6,6,6,2003,1,0,0
Adam Bonner*,2000,19,235,2,2,1,2000,0,1,0
Adam Bonner*,2001,20,442,3,3,2,2000,0,0,0
Adam Bonner*,2002,21,359,3,3,3,2000,0,0,1
Adam Bonner*,2003,22,368,4,3,4,2000,0,1,1
Adam Bonner*,2004,23,308,4,3,5,2000,1,1,0
Adam Bourassa*,2003,22,259,2,2,1,2003,0,1,0
Adam Bourassa*,2004,23,252,3,3,2,2003,0,1,0
Adam Bourassa*,2005,24,341,4,4,3,2003,0,0,1
Adam Bourassa*,2006,25,156,5,1,4,2003,1,1,1
Adam Burton,2004,22,97,1,1,1,2004,1,0,-1
Adam Buschini,2009,22,210,2,2,1,2009,0,1,0
Adam Buschini,2010,23,347,3,3,2,2009,0,1,0
Adam Buschini,2013,26,312,5,5,3,2009,0,0,0
Adam Buschini,2014,27,403,5,5,4,2009,1,0,-1
Adam Calderone*,2006,22,277,2,2,1,2006,0,0,0
Adam Calderone*,2007,23,364,4,2,2,2006,0,1,1
Adam Calderone*,2008,24,382,6,3,3,2006,0,1,-1
Adam Calderone*,2009,25,441,6,5,4,2006,0,1,0
Adam Calderone*,2010,26,551,6,5,5,2006,0,1,1
Adam Calderone*,2011,27,138,5,5,6,2006,1,0,-1
Adam Cobb*,2008,22,165,4,1,1,2008,1,1,0
Adam Coe,2006,18,175,1,1,1,2006,0,0,1
Adam Coe,2007,19,241,1,1,2,2006,0,1,0
Adam Coe,2008,20,419,3,3,3,2006,0,0,0
Adam Coe,2009,21,47,3,1,4,2006,1,1,-1
Adam Cowart,2008,24,26,5,5,1,2008,1,0,-1
Adam Davis#,2006,21,279,2,2,1,2006,0,1,-1
Adam Davis#,2007,22,583,3,3,2,2006,0,0,0
Adam Davis#,2008,23,394,4,3,3,2006,0,1,-1
Adam Davis#,2009,24,442,4,4,4,2006,0,0,0
Adam Davis#,2010,25,383,5,4,5,2006,1,1,0
Adam Donachie,2002,18,80,1,1,1,2002,0,0,-1
Adam Donachie,2003,19,84,1,1,2,2002,0,1,0
Adam Donachie,2004,20,259,3,3,3,2002,0,1,-1
Adam Donachie,2005,21,394,4,4,4,2002,0,0,1
Adam Donachie,2006,22,364,5,4,5,2002,0,1,1
Adam Donachie,2007,23,307,5,5,6,2002,0,0,-1
Adam Donachie,2008,24,308,5,5,7,2002,0,0,-1
Adam Donachie,2009,25,326,5,5,8,2002,0,0,0
Adam Donachie,2010,26,312,6,5,9,2002,0,1,-1
Adam Donachie,2011,27,153,6,4,10,2002,1,1,0
Adam Fox,2003,21,271,2,2,1,2003,0,1,0
Adam Fox,2004,22,564,4,4,2,2003,0,0,0
Adam Fox,2005,23,499,5,3,3,2003,0,1,0
Adam Fox,2006,24,353,5,4,4,2003,0,1,0
Adam Fox,2007,25,390,6,5,5,2003,0,1,0
Adam Fox,2008,26,435,6,5,6,2003,0,1,0
Adam Fox,2009,27,400,6,5,7,2003,0,1,1
Adam Fox,2010,28,171,5,5,8,2003,0,0,-1
Adam Fox,2011,29,253,6,5,9,2003,1,1,-1
Adam Godwin,2005,22,222,1,1,1,2005,0,1,0
Adam Godwin,2006,23,438,3,3,2,2005,0,1,0
Adam Godwin,2007,24,363,4,4,3,2005,0,1,0
Adam Godwin,2008,25,479,5,5,4,2005,0,0,0
Adam Godwin,2009,26,275,5,5,5,2005,1,0,0
Adam Hackstedt#,2006,22,79,2,1,1,2006,1,1,0
Adam Heether,2003,21,210,3,1,1,2003,0,1,-1
Adam Heether,2004,22,524,3,3,2,2003,0,1,1
Adam Heether,2005,23,445,5,4,3,2003,0,1,1
Adam Heether,2006,24,470,5,4,4,2003,0,1,0
Adam Heether,2007,25,491,5,5,5,2003,0,1,1
Adam Heether,2008,26,471,6,6,6,2003,0,0,1
Adam Heether,2009,27,497,6,5,7,2003,0,1,1
Adam Heether,2010,28,398,6,6,8,2003,0,0,0
Adam Heether,2011,29,513,6,5,9,2003,0,1,1
Adam Heether,2012,30,252,6,5,10,2003,1,1,-1
Adam Howard,2006,20,177,1,1,1,2006,0,1,-1
Adam Howard,2007,21,261,3,3,2,2006,0,0,0
Adam Howard,2008,24,149,5,3,3,2006,1,1,-1
Adam Jones,2003,17,143,2,1,1,2003,0,1,0
Adam Jones,2004,18,559,3,3,2,2003,0,1,0
Adam Jones,2005,19,572,5,4,3,2003,0,1,1
Adam Jones,2006,20,492,7,6,4,2003,0,1,1
Adam Jones,2007,21,540,7,6,5,2003,0,1,1
Adam Jones,2008,22,514,7,7,6,2003,0,0,0
Adam Jones,2009,23,519,7,7,7,2003,0,0,1
Adam Jones,2010,24,621,7,7,8,2003,0,0,1
Adam Jones,2011,25,618,7,7,9,2003,0,0,1
Adam Jones,2012,26,697,7,7,10,2003,0,0,1
Adam Keim,2002,21,251,3,2,1,2002,0,1,0
Adam Keim,2003,22,237,4,4,2,2002,0,0,-1
Adam Keim,2004,23,283,4,3,3,2002,0,1,-1
Adam Keim,2005,24,449,5,4,4,2002,0,1,1
Adam Keim,2006,25,241,5,5,5,2002,1,0,-1
Adam Klein*,2007,23,216,1,1,1,2007,0,1,1
Adam Klein*,2008,24,367,5,3,2,2007,1,1,1
Adam LaRoche*,2000,20,232,1,1,1,2000,0,1,1
Adam LaRoche*,2001,21,514,4,4,2,2000,0,0,0
Adam LaRoche*,2002,22,478,5,4,3,2000,0,1,1
Adam LaRoche*,2003,23,560,6,5,4,2000,0,1,1
Adam LaRoche*,2004,24,368,7,6,5,2000,0,1,0
Adam LaRoche*,2005,25,502,7,7,6,2000,0,0,1
Adam LaRoche*,2006,26,557,7,7,7,2000,0,0,1
Adam LaRoche*,2007,27,632,7,7,8,2000,0,0,1
Adam LaRoche*,2008,28,566,7,3,9,2000,0,1,1
Adam LaRoche*,2009,29,629,7,7,10,2000,0,0,1
Adam Leed,1999,22,48,1,1,1,1999,1,0,1
Adam Lind*,2004,20,295,2,2,1,2004,0,1,1
Adam Lind*,2005,21,554,4,4,2,2004,0,1,1
Adam Lind*,2006,22,580,7,5,3,2004,0,1,1
Adam Lind*,2007,23,501,7,6,4,2004,0,1,1
Adam Lind*,2008,24,562,7,6,5,2004,0,1,1
Adam Lind*,2009,25,654,7,7,6,2004,0,0,1
Adam Lind*,2010,26,613,7,7,7,2004,0,0,0
Adam Lind*,2011,27,554,7,4,8,2004,0,1,1
Adam Lind*,2012,28,509,7,5,9,2004,0,1,1
Adam Lind*,2013,29,521,7,7,10,2004,0,0,1
Adam Manley*,2001,22,200,3,1,1,2001,0,1,0
Adam Manley*,2002,23,515,3,3,2,2001,0,1,1
Adam Manley*,2003,24,297,4,4,3,2001,1,0,-1
Adam Mannon,2003,19,204,1,1,1,2003,0,0,1
Adam Mannon,2004,20,310,1,1,2,2003,0,0,1
Adam Mannon,2005,21,215,3,1,3,2003,1,1,1
Adam Masino,2000,18,117,1,1,1,2000,0,0,-1
Adam Masino,2001,19,134,1,1,2,2000,1,0,-1
Adam Milauskas,2001,18,105,1,1,1,2001,0,0,-1
Adam Milauskas,2002,19,46,1,1,2,2001,1,0,-1
Adam Milligan*,2009,21,285,4,1,1,2009,0,1,1
Adam Milligan*,2010,22,94,4,4,2,2009,0,0,0
Adam Milligan*,2011,23,258,4,4,3,2009,0,0,1
Adam Milligan*,2012,24,480,5,4,4,2009,1,1,1
Adam Morris,2005,22,194,2,1,1,2005,0,1,0
Adam Morris,2006,23,47,2,2,2,2005,1,0,0
Adam Morrissey,1999,18,196,1,1,1,1999,0,1,1
Adam Morrissey,2000,19,321,2,2,2,1999,0,1,1
Adam Morrissey,2001,20,509,3,3,3,1999,0,1,1
Adam Morrissey,2002,21,507,5,4,4,1999,0,1,1
Adam Morrissey,2003,22,531,5,5,5,1999,0,1,0
Adam Morrissey,2004,23,439,6,6,6,1999,0,0,0
Adam Morrissey,2005,24,347,6,5,7,1999,0,1,-1
Adam Morrissey,2006,25,395,6,5,8,1999,0,1,1
Adam Morrissey,2007,26,599,5,5,9,1999,0,0,1
Adam Morrissey,2008,27,435,6,5,10,1999,1,1,0
Adam Nikolic*,2002,20,315,2,2,1,2002,0,0,0
Adam Nikolic*,2003,21,194,3,2,2,2002,1,1,-1
Adam Parliament,2005,19,170,1,1,1,2005,0,0,-1
Adam Parliament,2006,20,194,4,1,2,2005,0,1,0
Adam Parliament,2007,21,50,1,1,3,2005,1,0,0
Adam Pavkovich,2003,21,278,6,1,1,2003,0,1,0
Adam Pavkovich,2004,22,422,4,4,2,2003,0,1,0
Adam Pavkovich,2005,23,407,6,5,3,2003,0,1,1
Adam Pavkovich,2006,24,366,6,6,4,2003,0,0,0
Adam Pavkovich,2007,25,317,6,6,5,2003,0,0,0
Adam Pavkovich,2008,26,500,6,6,6,2003,0,0,1
Adam Pavkovich,2009,27,436,6,6,7,2003,1,0,-1
Adam Poe,1999,21,197,1,1,1,1999,0,1,1
Adam Poe,2000,22,448,3,3,2,1999,1,0,0
Adam Rodgers,2005,22,236,2,2,1,2005,0,1,1
Adam Rodgers,2006,23,196,3,3,2,2005,1,0,0
Adam Rosales,2005,22,307,3,1,1,2005,0,1,1
Adam Rosales,2006,23,391,4,3,2,2005,0,1,1
Adam Rosales,2007,24,602,5,4,3,2005,0,1,1
Adam Rosales,2008,25,503,7,6,4,2005,0,1,0
Adam Rosales,2009,26,391,7,6,5,2005,0,1,1
Adam Rosales,2010,27,279,7,7,6,2005,0,0,0
Adam Rosales,2011,28,232,7,6,7,2005,0,1,0
Adam Rosales,2012,29,421,7,6,8,2005,0,1,1
Adam Rosales,2013,30,220,7,4,9,2005,0,1,1
Adam Rosales,2014,31,488,7,6,10,2005,0,1,1
Adam Seuss*,2002,21,271,2,2,1,2002,0,0,0
Adam Seuss*,2003,22,298,2,2,2,2002,0,1,1
Adam Seuss*,2004,23,427,4,4,3,2002,0,0,1
Adam Seuss*,2005,24,148,4,4,4,2002,1,0,-1
Adam Shabala*,2000,22,209,2,2,1,2000,0,1,0
Adam Shabala*,2001,23,356,5,3,2,2000,0,1,1
Adam Shabala*,2002,24,449,5,4,3,2000,0,1,1
Adam Shabala*,2003,25,567,5,5,4,2000,0,1,0
Adam Shabala*,2004,26,440,6,6,5,2000,0,0,0
Adam Shabala*,2005,27,434,7,6,6,2000,0,1,0
Adam Shabala*,2006,28,341,6,6,7,2000,0,0,1
Adam Shabala*,2007,29,391,6,5,8,2000,1,1,0
Adam Shorsher,2002,21,173,2,2,1,2002,0,0,0
Adam Shorsher,2003,22,35,3,2,2,2002,1,1,-1
Adam Shorts,2003,23,233,2,2,1,2003,1,0,0
Adam Sorgi*,2007,22,106,2,2,1,2007,1,0,-1
Adam Stern*,2001,21,92,2,2,1,2001,0,1,1
Adam Stern*,2002,22,503,4,4,2,2001,0,0,0
Adam Stern*,2003,23,157,4,1,3,2001,0,1,1
Adam Stern*,2004,24,435,5,5,4,2001,0,1,1
Adam Stern*,2005,25,108,7,6,5,2001,0,1,1
Adam Stern*,2006,26,442,7,6,6,2001,0,1,0
Adam Stern*,2007,27,322,7,6,7,2001,0,1,0
Adam Stern*,2008,28,133,6,6,8,2001,0,0,-1
Adam Stern*,2009,29,546,6,5,9,2001,0,1,0
Adam Stern*,2010,30,330,7,6,10,2001,1,1,1
Adam Thomas*,2001,21,271,1,1,1,2001,1,0,1
Adam Tidball,2003,21,61,2,1,1,2003,0,1,1
Adam Tidball,2004,22,50,3,1,2,2003,1,1,0
Adam Unger#,2003,18,28,1,1,1,2003,1,0,-1
Adam Walker*,2001,25,24,5,5,1,2001,1,0,-1
Adam White#,2007,22,257,2,2,1,2007,0,1,0
Adam White#,2008,23,540,3,3,2,2007,0,0,-1
Adam White#,2009,24,195,4,3,3,2007,1,1,1
Adam Witter*,2006,23,235,2,2,1,2006,0,1,1
Adam Witter*,2007,24,412,4,4,2,2006,0,1,1
Adam Witter*,2008,25,471,5,5,3,2006,0,0,1
Adam Witter*,2009,26,269,6,5,4,2006,1,1,-1
Adam Younger,2008,22,135,1,1,1,2008,0,1,0
Adam Younger,2009,23,333,3,3,2,2008,0,0,0
Adam Younger,2010,24,169,5,3,3,2008,0,1,-1
Adam Younger,2011,25,324,5,4,4,2008,1,1,0
Adam Zornes,2008,22,68,3,1,1,2008,0,1,-1
Adam Zornes,2009,23,272,3,3,2,2008,0,1,0
Adam Zornes,2010,24,129,4,4,3,2008,1,0,-1
Adan Munoz*,2002,24,58,5,5,1,2002,1,0,1
Adan Severino*,2008,21,123,1,1,1,2008,0,1,0
Adan Severino*,2009,22,131,3,3,2,2008,1,0,-1
Addison Bowman,2002,22,344,4,2,1,2002,0,1,0
Addison Bowman,2003,23,344,3,3,2,2002,1,0,0
Addison Maruszak,2008,21,184,2,2,1,2008,0,1,1
Addison Maruszak,2009,22,352,4,3,2,2008,0,1,0
Addison Maruszak,2010,23,272,4,1,3,2008,0,1,1
Addison Maruszak,2011,24,416,6,5,4,2008,0,1,0
Addison Maruszak,2012,25,458,5,5,5,2008,0,1,1
Addison Maruszak,2013,26,338,6,6,6,2008,0,0,0
Addison Maruszak,2014,27,59,6,5,7,2008,1,1,-1
