Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,MLB
P,Vance Worley,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Tommy Hunter,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Brad Brach,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Logan Ondrusek,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Mike Wright,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Odrisamer Despaigne,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Brian Duensing*,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Darren O'Day,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Team Totals,28.5,162,6089,5524,744,1413,265,6,253,710,19,13,468,1324,.256,.317,.443,.760,101,2449,119,44,17,36,19,1
,Rank in 15 AL teams,,,,9,7,8,10,15,1,,15,1,10,11,9,9,2,3,,2,,11,,11,,1
,Non-Pitcher Totals,28.5,162,6061,5501,743,1410,265,6,253,710,19,13,466,1312,.256,.318,.445,.762,102,2446,119,44,14,36,19,1
,Pitcher Totals,25.8,162,28,23,1,3,0,0,0,0,0,0,2,12,.130,.200,.130,.330,-8,3,0,0,3,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
