Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,MLB,Year,Level,Org
Chris Martin,29,0,1,.000,3.18,20,0,5,0,0,2,28.1,26,12,10,1,10,0,25,1,0,1,122,1.271,8.3,0.3,3.2,7.9,2.50,1,2015,AAA,NYY
Andrew Miller*,30,0,0,,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,4,2.000,18.0,0.0,0.0,9.0,,1,2015,AAA,NYY
Bryan Mitchell,24,5,5,.500,3.12,15,15,0,1,0,0,75.0,63,29,26,1,37,0,61,0,0,6,316,1.333,7.6,0.1,4.4,7.3,1.65,1,2015,AAA,NYY
Mark Montgomery,24,1,1,.500,1.17,7,0,4,0,0,1,7.2,2,1,1,0,1,0,8,0,0,1,26,0.391,2.3,0.0,1.2,9.4,8.00,0,2015,AAA,NYY
Diego Moreno,27,3,0,1.000,2.18,26,4,8,0,0,1,53.2,39,14,13,1,16,0,42,0,0,0,207,1.025,6.5,0.2,2.7,7.0,2.63,1,2015,AAA,NYY
Conor Mullee,27,0,0,,0.00,2,0,1,0,0,0,3.2,2,0,0,0,0,0,5,0,0,0,12,0.545,4.9,0.0,0.0,12.3,,1,2015,AAA,NYY
Ivan Nova,28,1,1,.500,4.91,2,2,0,0,0,0,11.0,12,6,6,1,3,0,7,1,0,0,46,1.364,9.8,0.8,2.5,5.7,2.33,1,2015,AAA,NYY
James Pazos*,24,3,1,.750,1.09,21,0,6,0,0,2,33.0,25,6,4,0,15,0,37,2,0,2,138,1.212,6.8,0.0,4.1,10.1,2.47,1,2015,AAA,NYY
Branden Pinder,26,1,3,.250,2.80,23,0,12,0,0,1,35.1,31,15,11,3,10,0,36,0,1,4,147,1.160,7.9,0.8,2.5,9.2,3.60,1,2015,AAA,NYY
Michael Pineda,26,0,0,,1.93,1,1,0,0,0,0,4.2,3,1,1,0,0,0,3,1,0,0,18,0.643,5.8,0.0,0.0,5.8,,1,2015,AAA,NYY
Jose Ramirez,25,3,0,1.000,2.90,32,0,21,0,0,10,49.2,40,18,16,1,23,1,56,2,0,3,210,1.268,7.2,0.2,4.2,10.1,2.43,1,2015,AAA,NYY
Wilking Rodriguez,25,2,0,1.000,1.69,7,0,2,0,0,0,10.2,7,2,2,0,3,0,13,0,0,0,41,0.938,5.9,0.0,2.5,11.0,4.33,1,2015,AAA,NYY
Esmil Rogers,29,1,1,.500,3.38,7,7,0,0,0,0,34.2,37,16,13,0,12,0,28,1,2,2,147,1.413,9.6,0.0,3.1,7.3,2.33,1,2015,AAA,NYY
Nick Rumbelow,23,2,3,.400,4.27,37,0,22,0,0,8,52.2,47,28,25,4,13,0,57,0,0,6,220,1.139,8.0,0.7,2.2,9.7,4.38,1,2015,AAA,NYY
Eric Ruth,24,0,1,.000,5.25,2,2,0,0,0,0,12.0,14,8,7,1,1,0,3,1,0,0,52,1.250,10.5,0.8,0.8,2.3,3.00,0,2015,AAA,NYY
Luis Severino,21,7,0,1.000,1.91,11,11,0,0,0,0,61.1,40,18,13,0,17,0,50,3,0,3,239,0.929,5.9,0.0,2.5,7.3,2.94,1,2015,AAA,NYY
Chasen Shreve*,24,0,0,,0.00,1,0,0,0,0,0,2.1,4,0,0,0,1,0,0,0,0,0,11,2.143,15.4,0.0,3.9,0.0,0.00,1,2015,AAA,NYY
Caleb Smith*,23,0,0,,6.23,1,1,0,0,0,0,4.1,5,3,3,1,5,0,4,0,0,0,23,2.308,10.4,2.1,10.4,8.3,0.80,1,2015,AAA,NYY
Miguel Sulbaran*,21,1,0,1.000,0.00,1,1,0,0,0,0,5.0,5,0,0,0,2,0,3,0,0,0,21,1.400,9.0,0.0,3.6,5.4,1.50,0,2015,AAA,NYY
Masahiro Tanaka,26,0,0,,4.50,2,2,0,0,0,0,6.0,6,3,3,1,2,0,6,0,0,0,25,1.333,9.0,1.5,3.0,9.0,3.00,1,2015,AAA,NYY
Matt Tracy*,26,0,3,.000,5.72,13,6,3,0,0,0,39.1,45,28,25,3,19,0,26,4,1,2,178,1.627,10.3,0.7,4.3,5.9,1.37,1,2015,AAA,NYY
Cesar Vargas,23,0,0,,6.75,3,0,1,0,0,1,5.1,6,4,4,1,0,0,11,0,0,0,22,1.125,10.1,1.7,0.0,18.6,,1,2015,AAA,NYY
Tyler Webb*,24,2,3,.400,2.84,25,0,7,0,0,2,38.0,40,18,12,4,11,0,41,0,0,1,167,1.342,9.5,0.9,2.6,9.7,3.73,1,2015,AAA,NYY
Chase Whitley,26,2,0,1.000,2.12,3,3,0,0,0,0,17.0,13,4,4,0,6,0,13,0,0,1,68,1.118,6.9,0.0,3.2,6.9,2.17,1,2015,AAA,NYY
Eric Wooten*,25,2,5,.286,4.66,12,8,0,0,0,0,56.0,67,30,29,6,16,0,44,2,2,0,247,1.482,10.8,1.0,2.6,7.1,2.75,0,2015,AAA,NYY
