Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,MLB,Year,Level,Org
Daniel Norris*,22,3,10,.231,4.27,16,16,0,0,0,0,90.2,96,50,43,5,41,0,78,1,0,6,405,1.511,9.5,0.5,4.1,7.7,1.90,1,2015,AAA,TOR
Luis Perez*,30,0,0,,5.93,9,0,3,0,0,0,13.2,18,9,9,0,5,0,16,1,0,1,64,1.683,11.9,0.0,3.3,10.5,3.20,1,2015,AAA,TOR
Joel Pineiro,36,1,2,.333,5.82,4,2,0,0,0,0,17.0,23,13,11,2,6,0,10,0,0,1,76,1.706,12.2,1.1,3.2,5.3,1.67,1,2015,AAA,TOR
Rob Rasmussen*,26,4,1,.800,2.36,34,1,6,0,0,1,42.0,26,11,11,1,20,0,40,0,0,5,174,1.095,5.6,0.2,4.3,8.6,2.00,1,2015,AAA,TOR
Todd Redmond,30,3,7,.300,4.00,23,10,2,0,0,1,78.2,86,36,35,5,25,4,57,2,0,2,339,1.411,9.8,0.6,2.9,6.5,2.28,1,2015,AAA,TOR
Donn Roach,25,0,0,,1.50,3,1,0,0,0,0,12.0,10,3,2,0,3,0,2,0,0,0,48,1.083,7.5,0.0,2.3,1.5,0.67,1,2015,AAA,TOR
Ben Rowen,26,0,1,.000,2.00,14,0,6,0,0,1,18.0,12,4,4,0,2,1,11,2,0,0,68,0.778,6.0,0.0,1.0,5.5,5.50,1,2015,AAA,TOR
Aaron Sanchez,22,0,1,.000,3.60,3,1,0,0,0,0,5.0,6,4,2,0,5,0,4,1,0,0,25,2.200,10.8,0.0,9.0,7.2,0.80,1,2015,AAA,TOR
Ryan Schimpf,27,0,0,,0.00,1,0,1,0,0,1,1.0,0,0,0,0,3,0,0,0,0,0,6,3.000,0.0,0.0,27.0,0.0,0.00,1,2015,AAA,TOR
Bo Schultz,29,2,1,.667,1.69,16,0,13,0,0,7,21.1,15,4,4,1,7,1,18,0,0,1,83,1.031,6.3,0.4,3.0,7.6,2.57,1,2015,AAA,TOR
Marcus Stroman,24,0,1,.000,12.00,1,1,0,0,0,0,3.0,8,4,4,0,4,0,5,0,0,0,20,4.000,24.0,0.0,12.0,15.0,1.25,1,2015,AAA,TOR
Ryan Tepera,27,3,1,.750,1.06,21,0,6,0,0,3,34.0,16,5,4,1,13,1,37,0,0,3,130,0.853,4.2,0.3,3.4,9.8,2.85,1,2015,AAA,TOR
Randy Wolf*,38,9,2,.818,2.58,23,23,0,1,0,0,139.2,139,44,40,4,40,0,106,4,0,4,571,1.282,9.0,0.3,2.6,6.8,2.65,1,2015,AAA,TOR
