Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,MLB,Year,Level,Org
Jairo Gomez,21,0,0,,22.50,1,0,0,0,0,0,2.0,3,5,5,1,3,0,0,1,0,0,12,3.000,13.5,4.5,13.5,0.0,0.00,0,2013,AAA,SDP
Greg Gonzalez,24,0,0,,3.38,4,0,0,0,0,0,5.1,6,3,2,1,3,0,3,0,0,1,26,1.688,10.1,1.7,5.1,5.1,1.00,0,2013,AAA,SDP
Colt Hynes*,28,1,0,1.000,1.80,31,0,9,0,0,4,35.0,33,10,7,1,2,0,42,1,0,4,139,1.000,8.5,0.3,0.5,10.8,21.00,1,2013,AAA,SDP
Jeff Ibarra*,25,0,0,,30.86,2,0,0,0,0,0,2.1,8,8,8,1,3,0,2,1,0,0,19,4.714,30.9,3.9,11.6,7.7,0.67,0,2013,AAA,SDP
Matt Jackson,25,0,0,,8.10,1,1,0,0,0,0,3.1,7,3,3,0,2,0,4,1,0,0,20,2.700,18.9,0.0,5.4,10.8,2.00,0,2013,AAA,SDP
Ryan Kelly,25,1,1,.500,3.60,14,1,4,0,0,1,20.0,22,8,8,1,9,1,18,0,0,1,85,1.550,9.9,0.5,4.1,8.1,2.00,1,2013,AAA,SDP
Brandon Kloess,28,3,6,.333,4.99,41,14,7,0,0,0,101.0,120,63,56,10,39,0,97,9,0,4,460,1.574,10.7,0.9,3.5,8.6,2.49,0,2013,AAA,SDP
Jason Lane*,36,2,2,.500,5.24,11,6,0,0,0,0,46.1,55,31,27,7,6,0,33,0,0,0,199,1.317,10.7,1.4,1.2,6.4,5.50,1,2013,AAA,SDP
Tommy Layne*,28,2,4,.333,4.50,49,0,9,0,0,0,46.0,49,29,23,1,27,2,41,4,0,5,215,1.652,9.6,0.2,5.3,8.0,1.52,1,2013,AAA,SDP
Matt Lollis,22,0,1,.000,6.23,3,0,2,0,0,0,4.1,7,5,3,0,4,0,5,0,0,1,24,2.538,14.5,0.0,8.3,10.4,1.25,0,2013,AAA,SDP
Arturo Lopez*,30,1,0,1.000,4.61,6,2,1,0,0,0,13.2,14,7,7,3,2,0,8,0,0,0,57,1.171,9.2,2.0,1.3,5.3,4.00,1,2013,AAA,SDP
Jesus Merchan,32,0,0,,3.38,5,0,5,0,0,0,5.1,8,2,2,0,2,0,0,1,0,1,25,1.875,13.5,0.0,3.4,0.0,0.00,0,2013,AAA,SDP
Miles Mikolas,24,4,2,.667,3.25,54,0,50,0,0,26,61.0,62,25,22,6,17,1,40,0,1,3,258,1.295,9.1,0.9,2.5,5.9,2.35,1,2013,AAA,SDP
Sean O'Sullivan,25,8,5,.615,3.83,20,20,0,0,0,0,115.0,130,55,49,7,31,0,99,5,0,2,501,1.400,10.2,0.5,2.4,7.7,3.19,1,2013,AAA,SDP
Kevin Quackenbush,24,8,2,.800,2.91,28,0,11,0,0,4,34.0,33,14,11,0,19,1,38,2,0,0,151,1.529,8.7,0.0,5.0,10.1,2.00,1,2013,AAA,SDP
Jason Ray,28,0,0,,9.95,5,0,1,0,0,0,6.1,8,8,7,2,2,0,4,0,0,1,29,1.579,11.4,2.8,2.8,5.7,2.00,0,2013,AAA,SDP
Jorge Reyes,25,6,3,.667,5.28,42,4,6,0,0,0,75.0,83,45,44,5,38,3,72,2,0,4,332,1.613,10.0,0.6,4.6,8.6,1.89,0,2013,AAA,SDP
Clayton Richard*,29,0,1,.000,2.25,2,2,0,0,0,0,12.0,10,3,3,0,0,0,12,1,0,1,46,0.833,7.5,0.0,0.0,9.0,,1,2013,AAA,SDP
Eddy Rodriguez,27,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,1,5,2.000,9.0,0.0,9.0,9.0,1.00,1,2013,AAA,SDP
Tyson Ross,26,1,1,.500,4.63,4,2,0,0,0,0,11.2,12,6,6,0,6,0,9,0,0,1,50,1.543,9.3,0.0,4.6,6.9,1.50,1,2013,AAA,SDP
Keyvius Sampson,22,2,3,.400,7.11,9,9,0,0,0,0,38.0,44,32,30,5,29,0,25,1,1,2,182,1.921,10.4,1.2,6.9,5.9,0.86,1,2013,AAA,SDP
Burch Smith,23,5,1,.833,3.39,12,12,0,0,0,0,61.0,56,24,23,4,17,0,65,1,0,3,247,1.197,8.3,0.6,2.5,9.6,3.82,1,2013,AAA,SDP
Daniel Stange,27,1,0,1.000,4.15,26,0,4,0,0,0,39.0,34,21,18,5,24,0,43,1,0,2,171,1.487,7.8,1.2,5.5,9.9,1.79,1,2013,AAA,SDP
Tim Stauffer,31,2,2,.500,3.16,8,8,0,0,0,0,42.2,50,16,15,1,15,0,38,1,0,2,185,1.523,10.5,0.2,3.2,8.0,2.53,1,2013,AAA,SDP
Nick Vincent,26,4,3,.571,3.55,24,0,6,0,0,0,25.1,26,11,10,4,12,0,24,1,0,1,115,1.500,9.2,1.4,4.3,8.5,2.00,1,2013,AAA,SDP
Thad Weber,28,4,1,.800,3.93,6,6,0,0,0,0,34.1,38,16,15,0,4,0,26,1,0,3,143,1.223,10.0,0.0,1.0,6.8,6.50,1,2013,AAA,SDP
