Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,MLB
IF,Pete Kozma,30,27,73,69,7,15,4,1,1,8,0,1,2,15,.217,.236,.348,.584,56,24,2,0,1,1,0,1
LF,Christin Stewart*,24,17,72,60,7,16,1,1,2,10,0,0,10,13,.267,.375,.417,.792,115,25,1,1,0,1,0,1
OF,Mike Gerber*,25,18,47,42,2,4,1,0,0,2,0,0,4,21,.095,.170,.119,.289,-19,5,1,0,0,1,0,1
MI,Harold Castro*,24,6,10,10,2,3,0,0,0,0,1,0,0,2,.300,.300,.300,.600,64,3,0,0,0,0,0,1
UT,Jarrod Saltalamacchia#,33,5,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-61,0,0,0,0,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,Michael Fulmer,25,3,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
P,Spencer Turnbull,25,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Matthew Boyd*,27,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Jordan Zimmermann,32,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Francisco Liriano*,34,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
P,Daniel Norris*,25,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Drew VerHagen,27,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Daniel Stumpf*,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Chad Bell,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Johnny Barbato,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Mike Fiers,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Ryan Carpenter*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Buck Farmer*,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Sandy Baez,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Jacob Turner,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Josh Smoker*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Louis Coleman,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Matt Hall*,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Victor Alcantara,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Alex Wilson,31,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Zach McAllister,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Blaine Hardy*,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Shane Greene,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Zac Reininger#,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Team Totals,28.0,162,6029,5494,630,1326,284,35,135,597,70,30,428,1341,.241,.300,.380,.680,83,2085,110,52,15,40,18,1
,Rank in 15 AL teams,,,,10,14,12,6,3,15,,11,7,12,8,12,14,15,15,,15,,14,,8,,1
,Non-Pitcher Totals,28.0,162,6010,5477,630,1326,284,35,135,597,70,30,428,1330,.242,.301,.381,.682,84,2085,109,52,13,40,18,1
,Pitcher Totals,23.9,162,19,17,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,1,0,2,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
