Name,Year,age,bf_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
Aaron Loup*,2012,24,315,7,5,4,2009,0,1,1
Aaron Loup*,2013,25,282,7,7,5,2009,0,0,1
Aaron Loup*,2014,26,283,7,7,6,2009,0,0,1
Aaron Loup*,2015,27,216,7,6,7,2009,0,1,0
Aaron Loup*,2016,28,156,7,4,8,2009,0,1,0
Aaron Loup*,2017,29,265,7,7,9,2009,0,0,1
Aaron Loup*,2018,30,183,7,7,10,2009,0,0,0
Aaron MacKenzie,2004,23,118,1,1,1,2004,0,1,0
Aaron MacKenzie,2005,24,372,4,4,2,2004,1,0,0
Aaron Marsden*,2003,21,249,2,2,1,2003,0,1,1
Aaron Marsden*,2004,22,700,3,3,2,2003,0,1,0
Aaron Marsden*,2005,23,594,4,4,3,2003,1,0,0
Aaron Northcraft,2009,19,177,1,1,1,2009,0,0,0
Aaron Northcraft,2010,20,294,3,1,2,2009,0,1,1
Aaron Northcraft,2011,21,485,3,3,3,2009,0,1,1
Aaron Northcraft,2012,22,650,4,4,4,2009,0,1,0
Aaron Northcraft,2013,23,588,5,5,5,2009,0,0,1
Aaron Northcraft,2014,24,591,6,5,6,2009,0,1,1
Aaron Northcraft,2015,25,366,6,5,7,2009,0,1,1
Aaron Northcraft,2016,26,387,6,5,8,2009,0,1,1
Aaron Northcraft,2019,29,153,6,2,9,2009,1,1,0
Aaron Odom*,2007,22,91,1,1,1,2007,0,1,1
Aaron Odom*,2008,23,427,3,2,2,2007,1,1,0
Aaron Parker,2002,22,161,1,1,1,2002,1,0,0
Aaron Poreda*,2007,20,172,1,1,1,2007,0,1,1
Aaron Poreda*,2008,21,659,5,4,2,2007,0,1,1
Aaron Poreda*,2009,22,540,7,5,3,2007,0,1,1
Aaron Poreda*,2010,23,256,6,5,4,2007,0,1,1
Aaron Poreda*,2011,24,336,6,6,5,2007,0,0,0
Aaron Poreda*,2012,25,69,5,5,6,2007,0,1,1
Aaron Poreda*,2014,27,177,7,6,7,2007,1,1,0
Aaron Pribanic,2008,21,29,1,1,1,2008,0,1,0
Aaron Pribanic,2009,22,508,3,3,2,2008,0,1,1
Aaron Pribanic,2010,23,644,4,4,3,2008,0,1,1
Aaron Pribanic,2011,24,640,5,5,4,2008,0,0,1
Aaron Pribanic,2012,25,73,5,4,5,2008,1,1,1
Aaron Pullin,2003,22,199,1,1,1,2003,0,1,1
Aaron Pullin,2004,23,319,3,3,2,2003,0,1,1
Aaron Pullin,2005,24,343,5,5,3,2003,0,0,0
Aaron Pullin,2006,25,334,5,4,4,2003,0,1,1
Aaron Pullin,2007,26,264,6,5,5,2003,1,1,1
Aaron Rakers,1999,22,125,3,1,1,1999,0,1,1
Aaron Rakers,2000,23,275,5,4,2,1999,0,1,1
Aaron Rakers,2001,24,257,5,5,3,1999,0,0,1
Aaron Rakers,2002,25,189,5,5,4,1999,0,0,1
Aaron Rakers,2003,26,272,6,5,5,1999,0,1,1
Aaron Rakers,2004,27,345,7,6,6,1999,0,1,1
Aaron Rakers,2005,28,377,7,6,7,1999,0,1,1
Aaron Rakers,2007,30,356,7,6,8,1999,1,1,0
Aaron Rawl,2005,21,158,3,2,1,2005,0,1,1
Aaron Russelburg,2001,21,328,3,2,1,2001,0,1,1
Aaron Russelburg,2002,22,624,3,3,2,2001,0,0,1
Aaron Russelburg,2003,23,207,4,3,3,2001,1,1,0
Aaron Seuss,2009,24,42,4,4,1,2009,1,0,0
Aaron Shafer,2008,21,132,2,1,1,2008,0,1,1
Aaron Shafer,2009,22,502,3,3,2,2008,0,1,0
Aaron Shafer,2010,23,331,5,4,3,2008,0,1,1
Aaron Shafer,2011,24,472,5,4,4,2008,1,1,1
Aaron Sheffield,2001,19,59,1,1,1,2001,1,0,0
Aaron Sobieraj,2004,23,191,3,2,1,2004,1,1,1
Aaron Solomon,2006,20,97,2,2,1,2006,0,0,0
Aaron Solomon,2007,21,32,2,2,2,2006,1,0,0
Aaron Story*,1999,18,120,1,1,1,1999,0,0,1
Aaron Story*,2000,19,179,2,1,2,1999,0,1,1
Aaron Story*,2001,20,21,2,2,3,1999,1,0,0
Aaron Terry,2009,22,118,2,1,1,2009,0,1,1
Aaron Terry,2010,23,238,3,3,2,2009,0,1,0
Aaron Terry,2011,24,160,4,4,3,2009,1,0,0
Aaron Thompson*,2005,18,240,2,1,1,2005,0,1,0
Aaron Thompson*,2006,19,564,3,3,2,2005,0,1,1
Aaron Thompson*,2007,20,502,4,4,3,2005,0,0,1
Aaron Thompson*,2008,21,416,5,1,4,2005,0,1,1
Aaron Thompson*,2009,22,642,5,5,5,2005,0,0,0
Aaron Thompson*,2010,23,639,6,5,6,2005,0,1,0
Aaron Thompson*,2011,24,492,7,5,7,2005,0,1,0
Aaron Thompson*,2012,25,384,5,5,8,2005,0,0,0
Aaron Thompson*,2013,26,247,6,5,9,2005,0,1,1
Aaron Thompson*,2014,27,258,7,6,10,2005,0,1,1
Aaron Tressler,2004,22,139,3,1,1,2004,0,1,1
Aaron Tressler,2005,23,211,4,2,2,2004,0,1,1
Aaron Tressler,2006,24,441,3,3,3,2004,0,1,1
Aaron Tressler,2007,25,389,6,4,4,2004,1,1,1
Aaron Trolia,2004,23,181,2,2,1,2004,0,1,0
Aaron Trolia,2005,24,481,4,4,2,2004,0,0,0
Aaron Trolia,2006,25,249,4,4,3,2004,0,1,0
Aaron Trolia,2007,26,201,5,5,4,2004,1,0,0
Aaron Walker*,2004,22,142,3,2,1,2004,0,1,1
Aaron Walker*,2005,23,218,3,2,2,2004,0,1,1
Aaron Walker*,2006,24,341,3,3,3,2004,0,1,0
Aaron Walker*,2007,25,93,4,4,4,2004,1,0,1
Aaron Weatherford,2009,22,108,3,2,1,2009,1,1,1
Aaron Williams,2002,21,123,1,1,1,2002,0,1,0
Aaron Williams,2003,22,50,3,3,2,2002,0,0,0
Aaron Williams,2004,23,336,3,3,3,2002,0,1,1
Aaron Williams,2005,24,266,5,4,4,2002,0,1,1
Aaron Williams,2006,25,294,6,5,5,2002,1,1,0
Aaron Wilson,2004,22,188,3,2,1,2004,1,1,1
Aaron Wirsch*,2009,18,69,1,1,1,2009,0,0,1
Aaron Wirsch*,2010,19,54,2,1,2,2009,0,1,0
Aaron Wirsch*,2011,20,46,2,2,3,2009,1,0,1
Abe Alvarez*,2003,20,68,2,2,1,2003,0,1,1
Abe Alvarez*,2004,21,587,7,5,2,2003,0,1,1
Abe Alvarez*,2005,22,617,7,6,3,2003,0,1,0
Abe Alvarez*,2006,23,541,7,6,4,2003,0,1,0
Abe Alvarez*,2007,24,440,6,6,5,2003,0,0,0
Abe Alvarez*,2008,25,74,6,6,6,2003,1,0,0
Abe Woody,2005,22,116,1,1,1,2005,0,1,1
Abe Woody,2006,23,370,4,4,2,2005,0,1,1
Abe Woody,2007,24,324,5,5,3,2005,0,0,0
Abe Woody,2008,25,313,6,5,4,2005,0,1,1
Abe Woody,2009,26,303,6,5,5,2005,0,1,1
Abe Woody,2010,27,160,5,4,6,2005,1,1,1
Abel Garcia*,1999,21,63,1,1,1,1999,1,0,0
Abel Gomez*,2003,18,154,1,1,1,2003,0,1,1
Abel Gomez*,2004,19,608,3,3,2,2003,0,0,1
Abel Gomez*,2005,20,529,4,1,3,2003,0,1,0
Abel Gomez*,2006,21,340,3,3,4,2003,0,0,1
Abel Gomez*,2007,22,32,2,2,5,2003,1,0,0
Abel Moreno,2002,19,190,1,1,1,2002,0,0,1
Abel Moreno,2003,20,338,3,1,2,2002,0,1,1
Abel Moreno,2004,21,595,3,3,3,2002,1,0,1
Abraham Gonzalez,2008,21,79,1,1,1,2008,0,0,1
Abraham Gonzalez,2009,22,87,1,1,2,2008,1,0,1
Adalberto Flores,2005,18,135,1,1,1,2005,0,1,1
Adalberto Flores,2008,21,270,3,3,2,2005,0,1,0
Adalberto Flores,2009,22,239,4,4,3,2005,0,0,1
Adalberto Flores,2010,23,294,5,4,4,2005,0,1,0
Adalberto Flores,2011,24,350,5,5,5,2005,0,0,1
Adalberto Flores,2012,25,310,6,5,6,2005,1,1,0
Adalberto Matias,1999,20,233,1,1,1,1999,1,0,0
Adalberto Mendez,2003,21,202,3,2,1,2003,0,1,0
Adalberto Mendez,2004,22,291,3,3,2,2003,0,0,0
Adalberto Mendez,2005,23,280,6,3,3,2003,0,1,1
Adalberto Mendez,2006,24,286,6,4,4,2003,0,1,1
Adalberto Mendez,2007,25,390,5,4,5,2003,0,1,0
Adalberto Mendez,2008,26,244,4,4,6,2003,0,1,1
Adalberto Mendez,2009,27,148,5,5,7,2003,0,0,1
Adalberto Mendez,2010,28,487,7,5,8,2003,0,1,1
Adalberto Mendez,2011,29,423,6,6,9,2003,1,0,0
Adam Acosta,2004,22,177,3,1,1,2004,1,1,0
Adam Arnold,2007,21,75,1,1,1,2007,0,0,0
Adam Arnold,2008,22,114,1,1,2,2007,1,0,1
Adam Barr*,1999,18,105,1,1,1,1999,0,1,0
Adam Barr*,2000,19,288,3,3,2,1999,0,0,0
Adam Barr*,2001,20,155,3,1,3,1999,1,1,0
Adam Bass,2003,21,142,2,2,1,2003,0,1,1
Adam Bass,2004,22,641,4,4,2,2003,0,1,0
Adam Bass,2005,23,672,5,5,3,2003,0,0,0
Adam Bass,2006,24,747,6,5,4,2003,0,1,0
Adam Bass,2007,25,206,6,6,5,2003,0,0,1
Adam Bass,2008,26,316,6,6,6,2003,1,0,0
Adam Belicic*,2000,21,194,3,1,1,2000,0,1,1
Adam Belicic*,2001,22,131,1,1,2,2000,1,0,0
Adam Bernero,1999,22,386,3,3,1,1999,0,1,1
Adam Bernero,2000,23,583,7,5,2,1999,0,1,1
Adam Bernero,2001,24,697,7,6,3,1999,0,1,0
Adam Bernero,2002,25,684,7,6,4,1999,0,1,1
Adam Bernero,2003,26,589,7,7,5,1999,0,0,0
Adam Bernero,2004,27,372,7,5,6,1999,0,1,1
Adam Bernero,2005,28,445,7,6,7,1999,0,1,1
Adam Bernero,2006,29,470,7,6,8,1999,0,1,1
Adam Bernero,2008,31,72,6,6,9,1999,1,0,1
Adam Blackley*,2003,18,92,1,1,1,2003,0,0,1
Adam Blackley*,2004,19,326,3,1,2,2003,0,1,1
Adam Blackley*,2005,20,609,3,2,3,2003,0,1,0
Adam Blackley*,2006,21,127,4,1,4,2003,0,1,1
Adam Blackley*,2007,22,327,3,2,5,2003,1,1,0
Adam Bostick*,2001,18,57,1,1,1,2001,0,1,0
Adam Bostick*,2003,20,411,3,2,2,2001,0,1,0
Adam Bostick*,2004,21,490,3,3,3,2001,0,1,1
Adam Bostick*,2005,22,599,5,4,4,2001,0,1,1
Adam Bostick*,2006,23,642,6,5,5,2001,0,1,1
Adam Bostick*,2007,24,432,6,6,6,2001,0,0,0
Adam Bostick*,2008,25,201,6,6,7,2001,0,0,0
Adam Bostick*,2009,26,236,6,5,8,2001,1,1,1
Adam Bowling,2007,23,123,1,1,1,2007,0,1,0
Adam Bowling,2008,24,233,3,3,2,2007,0,0,0
Adam Bowling,2009,25,58,3,3,3,2007,1,0,0
Adam Brandenburg*,2003,21,211,2,2,1,2003,0,0,0
Adam Brandenburg*,2004,22,73,2,1,2,2003,0,1,1
Adam Brandenburg*,2005,23,557,4,3,3,2003,0,1,0
Adam Brandenburg*,2006,24,349,5,4,4,2003,1,1,1
Adam Brandt*,2004,22,91,1,1,1,2004,0,1,1
Adam Brandt*,2005,23,79,6,2,2,2004,1,1,0
Adam Bright*,2003,18,190,1,1,1,2003,0,1,0
Adam Bright*,2004,19,177,2,2,2,2003,0,1,0
Adam Bright*,2005,20,264,3,3,3,2003,0,1,1
Adam Bright*,2006,21,255,4,4,4,2003,0,1,0
Adam Bright*,2007,22,201,5,5,5,2003,0,0,1
Adam Bright*,2008,23,214,5,5,6,2003,0,0,0
Adam Bright*,2009,24,166,5,5,7,2003,1,0,0
Adam Bullard,2008,21,152,3,1,1,2008,0,1,0
Adam Bullard,2009,22,102,3,1,2,2008,1,1,0
Adam Campbell,2008,23,181,4,2,2,2007,1,1,1
Adam Carr,2006,22,106,3,1,1,2006,0,1,1
Adam Carr,2007,23,265,5,4,2,2006,0,1,1
Adam Carr,2008,24,281,5,4,3,2006,0,1,0
Adam Carr,2009,25,385,5,4,4,2006,0,1,0
Adam Carr,2010,26,294,6,5,5,2006,0,1,1
Adam Carr,2011,27,90,6,6,6,2006,0,0,0
Adam Carr,2012,28,132,4,1,7,2006,1,1,1
Adam Clerici,2009,23,110,1,1,1,2009,0,0,1
Adam Cowart,2006,22,299,2,2,1,2006,0,1,1
Adam Cowart,2007,23,672,3,3,2,2006,0,1,1
Adam Cowart,2008,24,596,5,5,3,2006,0,0,1
Adam Cowart,2009,25,84,4,4,4,2006,1,0,0
Adam Cox*,2000,20,201,1,1,1,2000,0,1,0
Adam Cox*,2002,22,23,3,3,2,2000,0,1,0
Adam Cox*,2007,27,141,4,4,3,2000,1,0,0
Adam Daniels*,2005,22,116,2,2,1,2005,0,1,0
Adam Daniels*,2006,23,579,3,3,2,2005,0,1,1
Adam Daniels*,2007,24,650,5,4,3,2005,0,1,1
Adam Daniels*,2008,25,276,5,4,4,2005,1,1,1
Adam Elliot,2002,18,212,3,1,1,2002,0,1,1
Adam Elliot,2003,19,45,1,1,2,2002,0,0,0
Adam Gardner*,2004,22,220,2,2,1,2004,0,1,1
Adam Gardner*,2005,23,292,3,3,2,2004,0,1,1
Adam Gardner*,2006,24,301,4,4,3,2004,1,0,0
Adam Gillihan,2004,20,23,1,1,1,2004,1,0,1
Adam Gold,2005,21,171,2,2,1,2005,1,0,0
Adam Hale,2006,21,109,1,1,1,2006,1,0,1
Adam Hanson,2003,21,166,2,2,1,2003,0,1,1
Adam Hanson,2004,22,339,6,3,2,2003,0,1,0
Adam Hanson,2005,23,279,5,1,3,2003,1,1,0
Adam Harben,2002,18,112,1,1,1,2002,0,1,1
Adam Harben,2003,19,395,3,3,2,2002,0,0,0
Adam Harben,2004,20,592,3,3,3,2002,0,1,1
Adam Harben,2005,21,564,4,4,4,2002,0,1,1
Adam Harben,2006,22,557,5,5,5,2002,0,0,0
Adam Harben,2008,24,277,4,4,7,2002,0,0,0
Adam Harben,2009,25,194,4,3,8,2002,1,1,0
Adam Hawes,2005,22,230,1,1,1,2005,0,1,1
Adam Hawes,2006,23,389,3,3,2,2005,0,0,0
Adam Hawes,2007,24,473,4,3,3,2005,1,1,0
Adam Howard,2004,20,139,1,1,1,2004,0,1,0
Adam Howard,2005,21,441,3,2,2,2004,0,1,0
Adam Howard,2006,22,557,3,3,3,2004,0,0,0
Adam Howard,2007,23,421,6,3,4,2004,0,1,1
Adam Howard,2008,24,542,5,5,5,2004,1,0,0
Adam Johnson,2000,20,267,4,4,1,2000,0,1,1
Adam Johnson,2001,21,698,7,5,2,2000,0,1,0
Adam Johnson,2002,22,676,6,6,3,2000,0,0,0
Adam Johnson,2003,23,523,7,6,4,2000,0,1,0
Adam Johnson,2004,24,380,6,6,5,2000,0,0,0
Adam Johnson,2005,25,99,6,6,6,2000,0,0,0
Adam Johnson,2006,26,160,6,4,7,2000,1,1,0
Adam Jorgenson,2008,22,109,1,1,1,2008,0,1,1
Adam Jorgenson,2009,23,242,3,3,2,2008,0,1,1
Adam Jorgenson,2010,24,218,5,4,3,2008,0,1,1
Adam Jorgenson,2011,25,308,5,5,4,2008,0,0,0
Adam Jorgenson,2012,26,120,4,4,5,2008,1,0,1
Adam Kalkhof*,2005,21,177,1,1,1,2005,0,1,0
Adam Knobel,2005,22,132,2,2,1,2005,1,0,0
Adam Kroft,2004,22,208,2,1,1,2004,1,1,0
Adam Larson,2002,22,154,1,1,1,2002,0,1,1
Adam Larson,2003,23,310,3,3,2,2002,0,0,1
Adam Larson,2004,24,284,6,3,3,2002,1,1,1
Adam Lee*,2000,22,127,1,1,1,2000,1,0,1
Adam Lingenfelter,2004,24,109,1,1,1,2004,1,0,0
Adam Loewen*,2003,19,91,2,2,1,2003,0,1,1
Adam Loewen*,2004,20,413,4,3,2,2003,0,1,1
Adam Loewen*,2005,21,635,4,4,3,2003,0,1,1
Adam Loewen*,2006,22,792,7,5,4,2003,0,1,1
Adam Loewen*,2007,23,143,7,7,5,2003,0,0,1
Adam Loewen*,2008,24,142,7,4,6,2003,0,1,1
Adam Loewen*,2014,30,488,5,4,7,2003,0,1,1
Adam Loewen*,2015,31,340,7,5,8,2003,0,1,1
Adam Loewen*,2016,32,238,7,6,9,2003,0,1,0
Adam Loewen*,2017,33,244,6,5,10,2003,0,1,1
Adam McDaniel,2007,22,88,2,1,1,2007,1,1,0
Adam Miller,2003,18,135,1,1,1,2003,0,1,0
Adam Miller,2004,19,543,4,3,2,2003,0,1,1
Adam Miller,2005,20,314,4,2,3,2003,0,1,0
Adam Miller,2006,21,656,6,5,4,2003,0,1,1
Adam Miller,2007,22,286,6,6,5,2003,0,0,0
Adam Miller,2008,23,122,6,6,6,2003,0,0,1
Adam Miller,2011,26,200,5,4,10,2003,0,1,0
Adam Miller,2013,23,238,1,1,7,2003,0,0,0
Adam Mills,2007,22,146,2,2,1,2007,0,1,1
Adam Mills,2008,23,609,5,4,2,2007,0,1,0
Adam Mills,2009,24,597,6,5,3,2007,0,1,0
Adam Mills,2010,25,589,6,6,4,2007,1,0,0
Adam Montarbo,2002,21,129,2,1,1,2002,1,1,1
Adam Moreno,2002,18,275,1,1,1,2002,1,0,0
Adam O'Neill,2009,19,95,1,1,1,2009,0,0,0
Adam O'Neill,2010,20,70,1,1,2,2009,1,0,1
Adam Olbrychowski,2007,20,249,2,2,1,2007,0,1,0
Adam Olbrychowski,2008,21,444,3,3,2,2007,0,1,0
Adam Olbrychowski,2009,22,288,5,4,3,2007,0,1,1
Adam Olbrychowski,2010,23,287,5,4,4,2007,0,1,0
Adam Olbrychowski,2011,24,455,4,4,5,2007,0,0,0
Adam Olbrychowski,2012,25,478,5,4,6,2007,1,1,0
Adam Ortiz-Jusino,2006,21,132,1,1,1,2006,0,0,1
Adam Ortiz-Jusino,2007,22,125,3,1,2,2006,1,1,1
Adam Ottavino,2006,20,282,3,2,1,2006,0,1,1
