Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,MLB
MI,Tzu-Wei Lin*,25,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,49,6,0,0,0,0,0,1
2B,Dustin Pedroia,35,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,-35,2,2,0,0,0,0,1
C,Juan Centeno*,29,7,18,15,0,2,0,0,0,2,1,0,2,2,.133,.278,.133,.411,13,2,0,1,0,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,Eduardo Rodriguez*,26,3,9,7,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
P,Rick Porcello,30,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
P,Nathan Eovaldi,29,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,David Price*,33,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,162,1,0,0,0,0,0,1
P,Hector Velazquez,30,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Brian Johnson*,28,3,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Matt Barnes,29,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Marcus Walden,30,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Steven Wright,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Josh Taylor*,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Chris Sale*,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Bobby Poyner*,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Colten Brewer,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Ryan Weber,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Andrew Cashner,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Brandon Workman,30,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Mike Shawaryn,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Travis Lakins,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Heath Hembree,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Darwinzon Hernandez*,22,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Ryan Brasier,31,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Trevor Kelley,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Tyler Thornburg,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Josh A. Smith,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Erasmo Ramirez,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Jhoulys Chacin,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Team Totals,27.3,162,6475,5770,901,1554,345,27,245,857,68,30,590,1382,.269,.340,.466,.806,106,2688,127,49,20,44,36,1
,Rank in 15 AL teams,,,,1,4,1,1,6,6,,7,9,2,6,3,2,4,4,,4,,12,,3,,1
,Non-Pitcher Totals,27.3,162,6452,5749,899,1553,345,27,245,856,68,30,590,1371,.270,.341,.467,.808,106,2687,126,49,18,44,36,1
,Pitcher Totals,25.7,162,23,21,2,1,0,0,0,1,0,0,0,11,.048,.048,.048,.095,-75,1,1,0,2,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
