Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,MLB,Year,Level,Org
Franquelis Osoria,22,51,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,1,2004,AA,LAD
Dimas Reina,22,9,11,7,1,1,1,0,0,2,0,0,2,2,.143,.333,.286,.619,2,0,0,2,0,0,0,2004,AA,LAD
Jason Repko,23,46,207,189,26,55,11,2,6,19,10,5,13,43,.291,.341,.466,.807,88,1,2,2,1,1,1,2004,AA,LAD
Eric Riggs#,27,18,77,62,10,20,1,0,1,5,0,1,11,14,.323,.425,.387,.812,24,1,0,4,0,1,0,2004,AA,LAD
Jose Rojas,22,28,4,4,1,2,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,2,0,0,0,0,0,0,2004,AA,LAD
Wilkin Ruan,25,54,192,178,19,37,5,0,1,8,9,3,10,26,.208,.250,.253,.503,45,4,0,4,0,1,1,2004,AA,LAD
Nathan Ruhl,27,9,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,1,0,0,0,2004,AA,LAD
Tony Schifano,29,6,21,17,2,3,1,0,0,1,2,0,2,5,.176,.333,.235,.569,4,0,2,0,0,0,0,2004,AA,LAD
Steve Schmoll,24,11,3,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,0,0,0,1,0,0,1,2004,AA,LAD
Tony Socarras*,25,49,168,151,10,31,9,0,2,10,1,1,12,53,.205,.277,.305,.582,46,2,3,2,0,2,0,2004,AA,LAD
Brian Steffek,26,36,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,0,2004,AA,LAD
Derek Thompson*,23,22,33,27,0,1,0,0,0,0,0,0,3,11,.037,.133,.037,.170,1,1,0,3,0,0,1,2004,AA,LAD
Shane Victorino,23,75,329,294,70,96,13,7,16,43,9,7,20,65,.327,.373,.582,.955,171,0,5,5,5,0,1,2004,AA,LAD
